frame,well,date,particle,type,x,y
249,49,220901,57.0,wt,162.5,235.3
250,49,220901,57.0,wt,161.85,235.3
251,49,220901,57.0,wt,162.5,234.0
252,49,220901,57.0,wt,164.45000000000002,234.0
253,49,220901,57.0,wt,167.05,232.05
254,49,220901,57.0,wt,166.4,232.7
255,49,220901,57.0,wt,168.35,233.35
256,49,220901,57.0,wt,167.05,233.35
257,49,220901,57.0,wt,169.65,234.65
258,49,220901,57.0,wt,169.0,234.65
259,49,220901,57.0,wt,167.05,235.3
260,49,220901,57.0,wt,166.4,235.3
261,49,220901,57.0,wt,169.65,231.4
262,49,220901,57.0,wt,158.6,237.25
263,49,220901,57.0,wt,154.70000000000002,237.25
264,49,220901,57.0,wt,162.5,236.6
265,49,220901,57.0,wt,148.20000000000002,234.65
266,49,220901,57.0,wt,139.75,233.35
267,49,220901,57.0,wt,134.55,228.8
268,49,220901,57.0,wt,125.45,233.35
269,49,220901,57.0,wt,120.9,237.25
270,49,220901,57.0,wt,113.75,233.35
271,49,220901,57.0,wt,109.2,244.4
272,49,220901,57.0,wt,109.85,241.15
273,49,220901,57.0,wt,109.85,240.5
274,49,220901,57.0,wt,111.8,253.5
275,49,220901,57.0,wt,118.3,269.75
276,49,220901,57.0,wt,122.2,273.65000000000003
277,49,220901,57.0,wt,131.3,280.8
278,49,220901,57.0,wt,143.65,291.2
279,49,220901,57.0,wt,151.45000000000002,282.75
280,49,220901,57.0,wt,162.5,282.75
281,49,220901,57.0,wt,170.3,283.40000000000003
282,49,220901,57.0,wt,176.8,275.6
283,49,220901,57.0,wt,191.75,278.85
284,49,220901,57.0,wt,202.15,274.3
285,49,220901,57.0,wt,202.15,263.90000000000003
286,49,220901,57.0,wt,189.8,261.95
287,49,220901,57.0,wt,185.9,263.90000000000003
288,49,220901,57.0,wt,187.2,276.90000000000003
289,49,220901,57.0,wt,198.25,273.65000000000003
290,49,220901,57.0,wt,208.0,267.15000000000003
291,49,220901,57.0,wt,217.1,264.55
292,49,220901,57.0,wt,219.7,257.40000000000003
293,49,220901,57.0,wt,231.4,244.4
294,49,220901,57.0,wt,232.05,241.8
295,49,220901,57.0,wt,231.4,240.5
296,49,220901,57.0,wt,231.4,240.5
297,49,220901,57.0,wt,229.45,221.65
298,49,220901,57.0,wt,227.5,209.3
299,49,220901,57.0,wt,227.5,201.5
300,49,220901,57.0,wt,222.95,221.65
231,49,220901,58.0,wt,77.35000000000001,182.65
232,49,220901,58.0,wt,88.4,189.8
233,49,220901,58.0,wt,95.55,185.9
234,49,220901,58.0,wt,103.35,194.35
235,49,220901,58.0,wt,104.0,195.65
236,49,220901,58.0,wt,104.0,193.7
237,49,220901,58.0,wt,105.3,191.1
238,49,220901,58.0,wt,106.6,191.75
239,49,220901,58.0,wt,106.6,191.75
240,49,220901,58.0,wt,106.6,191.75
241,49,220901,58.0,wt,106.6,191.75
242,49,220901,58.0,wt,102.7,196.95
243,49,220901,58.0,wt,102.7,200.85
244,49,220901,58.0,wt,102.05,200.85
245,49,220901,58.0,wt,102.7,198.9
246,49,220901,58.0,wt,105.3,197.6
247,49,220901,58.0,wt,105.3,200.2
248,49,220901,58.0,wt,104.65,201.5
249,49,220901,58.0,wt,104.0,203.45
250,49,220901,58.0,wt,104.0,202.15
251,49,220901,58.0,wt,104.0,202.15
252,49,220901,58.0,wt,105.3,201.5
253,49,220901,58.0,wt,107.9,202.15
254,49,220901,58.0,wt,109.2,202.8
255,49,220901,58.0,wt,109.2,202.8
256,49,220901,58.0,wt,110.5,202.8
257,49,220901,58.0,wt,111.8,202.8
258,49,220901,58.0,wt,113.1,202.15
259,49,220901,58.0,wt,117.0,200.85
260,49,220901,58.0,wt,115.7,200.85
261,49,220901,58.0,wt,115.05,202.8
262,49,220901,58.0,wt,115.05,201.5
263,49,220901,58.0,wt,115.05,201.5
264,49,220901,58.0,wt,115.05,201.5
265,49,220901,58.0,wt,115.05,201.5
266,49,220901,58.0,wt,115.05,202.15
267,49,220901,58.0,wt,115.05,202.15
268,49,220901,58.0,wt,115.05,202.15
269,49,220901,58.0,wt,115.05,202.15
270,49,220901,58.0,wt,115.05,202.15
271,49,220901,58.0,wt,117.0,202.8
272,49,220901,58.0,wt,117.0,203.45
273,49,220901,58.0,wt,118.3,205.4
274,49,220901,58.0,wt,120.25,206.7
275,49,220901,58.0,wt,119.6,209.95
276,49,220901,58.0,wt,120.9,209.95
277,49,220901,58.0,wt,120.9,209.95
278,49,220901,58.0,wt,123.5,209.95
279,49,220901,58.0,wt,124.8,209.95
280,49,220901,58.0,wt,128.70000000000002,209.95
281,49,220901,58.0,wt,121.55,209.95
282,49,220901,58.0,wt,120.9,209.95
283,49,220901,58.0,wt,121.55,209.95
284,49,220901,58.0,wt,122.85,209.3
285,49,220901,58.0,wt,123.5,208.0
286,49,220901,58.0,wt,123.5,208.0
287,49,220901,58.0,wt,123.5,209.95
288,49,220901,58.0,wt,124.8,211.9
289,49,220901,58.0,wt,124.8,211.25
290,49,220901,58.0,wt,123.5,211.25
291,49,220901,58.0,wt,123.5,211.25
292,49,220901,58.0,wt,123.5,206.7
293,49,220901,58.0,wt,120.25,206.7
294,49,220901,58.0,wt,124.15,206.7
295,49,220901,58.0,wt,126.1,209.3
296,49,220901,58.0,wt,126.1,209.3
297,49,220901,58.0,wt,129.35,209.95
298,49,220901,58.0,wt,131.3,209.95
299,49,220901,58.0,wt,131.3,209.95
230,49,220901,59.0,wt,96.2,170.3
231,49,220901,59.0,wt,95.55,176.15
232,49,220901,59.0,wt,95.55,180.05
233,49,220901,59.0,wt,98.8,171.6
234,49,220901,59.0,wt,98.8,183.3
235,49,220901,59.0,wt,102.05,185.9
236,49,220901,59.0,wt,98.8,178.1
237,49,220901,59.0,wt,102.7,170.95000000000002
238,49,220901,59.0,wt,113.75,170.3
239,49,220901,59.0,wt,123.5,171.6
240,49,220901,59.0,wt,119.6,170.95000000000002
241,49,220901,59.0,wt,134.55,165.75
242,49,220901,59.0,wt,133.9,167.05
243,49,220901,59.0,wt,131.3,160.55
244,49,220901,59.0,wt,137.8,156.0
245,49,220901,59.0,wt,157.95000000000002,157.3
246,49,220901,59.0,wt,174.85,165.75
247,49,220901,59.0,wt,178.75,173.55
248,49,220901,59.0,wt,187.2,178.75
249,49,220901,59.0,wt,192.4,178.75
250,49,220901,59.0,wt,193.05,182.65
251,49,220901,59.0,wt,192.4,183.3
252,49,220901,59.0,wt,191.75,186.55
253,49,220901,59.0,wt,196.3,188.5
254,49,220901,59.0,wt,195.65,186.55
255,49,220901,59.0,wt,195.65,186.55
256,49,220901,59.0,wt,183.95,186.55
257,49,220901,59.0,wt,185.25,189.8
258,49,220901,59.0,wt,187.2,191.75
259,49,220901,59.0,wt,191.1,192.4
260,49,220901,59.0,wt,195.0,180.7
261,49,220901,59.0,wt,195.0,185.25
262,49,220901,59.0,wt,193.05,185.25
263,49,220901,59.0,wt,192.4,194.35
264,49,220901,59.0,wt,195.0,195.0
265,49,220901,59.0,wt,185.9,203.45
219,49,220901,60.0,wt,200.2,122.2
220,49,220901,60.0,wt,191.1,128.05
221,49,220901,60.0,wt,201.5,130.65
222,49,220901,60.0,wt,205.4,139.75
223,49,220901,60.0,wt,207.35,136.5
224,49,220901,60.0,wt,207.35,141.70000000000002
225,49,220901,60.0,wt,206.7,143.65
226,49,220901,60.0,wt,208.65,148.20000000000002
227,49,220901,60.0,wt,221.65,144.3
228,49,220901,60.0,wt,228.8,146.9
229,49,220901,60.0,wt,234.65,152.75
230,49,220901,60.0,wt,225.55,154.05
231,49,220901,60.0,wt,224.9,152.1
232,49,220901,60.0,wt,217.1,155.35
233,49,220901,60.0,wt,211.25,159.9
234,49,220901,60.0,wt,207.35,163.15
235,49,220901,60.0,wt,201.5,168.35
236,49,220901,60.0,wt,203.45,170.95000000000002
237,49,220901,60.0,wt,204.75,171.6
238,49,220901,60.0,wt,207.35,177.45000000000002
239,49,220901,60.0,wt,208.65,180.7
240,49,220901,60.0,wt,208.65,180.7
241,49,220901,60.0,wt,208.65,180.7
242,49,220901,60.0,wt,212.55,169.65
243,49,220901,60.0,wt,212.55,170.3
244,49,220901,60.0,wt,210.6,173.55
245,49,220901,60.0,wt,210.6,173.55
246,49,220901,60.0,wt,210.6,173.55
247,49,220901,60.0,wt,210.6,173.55
248,49,220901,60.0,wt,210.6,173.55
249,49,220901,60.0,wt,209.95,173.55
250,49,220901,60.0,wt,209.95,172.9
251,49,220901,60.0,wt,208.0,173.55
252,49,220901,60.0,wt,206.05,177.45000000000002
253,49,220901,60.0,wt,206.05,177.45000000000002
254,49,220901,60.0,wt,206.05,177.45000000000002
255,49,220901,60.0,wt,206.05,177.45000000000002
256,49,220901,60.0,wt,206.05,177.45000000000002
257,49,220901,60.0,wt,211.25,175.5
258,49,220901,60.0,wt,209.95,175.5
259,49,220901,60.0,wt,209.95,175.5
260,49,220901,60.0,wt,207.35,176.8
261,49,220901,60.0,wt,204.1,179.4
262,49,220901,60.0,wt,204.1,179.4
263,49,220901,60.0,wt,200.2,179.4
264,49,220901,60.0,wt,199.55,190.45
265,49,220901,60.0,wt,198.25,196.95
266,49,220901,60.0,wt,198.9,195.0
267,49,220901,60.0,wt,201.5,198.25
268,49,220901,60.0,wt,202.8,198.9
269,49,220901,60.0,wt,202.15,200.85
270,49,220901,60.0,wt,202.8,200.2
271,49,220901,60.0,wt,205.4,188.5
272,49,220901,60.0,wt,204.1,192.4
273,49,220901,60.0,wt,203.45,178.75
274,49,220901,60.0,wt,206.7,176.8
275,49,220901,60.0,wt,204.75,178.75
276,49,220901,60.0,wt,201.5,183.95
277,49,220901,60.0,wt,204.1,192.4
278,49,220901,60.0,wt,206.7,193.05
279,49,220901,60.0,wt,204.1,183.95
280,49,220901,60.0,wt,206.05,191.1
281,49,220901,60.0,wt,200.85,188.5
282,49,220901,60.0,wt,204.75,191.75
283,49,220901,60.0,wt,203.45,189.15
284,49,220901,60.0,wt,205.4,187.2
285,49,220901,60.0,wt,205.4,187.85
286,49,220901,60.0,wt,201.5,184.6
287,49,220901,60.0,wt,206.05,190.45
288,49,220901,60.0,wt,204.1,189.15
289,49,220901,60.0,wt,204.75,191.1
290,49,220901,60.0,wt,191.1,188.5
291,49,220901,60.0,wt,200.85,190.45
292,49,220901,60.0,wt,202.15,189.15
293,49,220901,60.0,wt,204.75,188.5
294,49,220901,60.0,wt,204.75,188.5
295,49,220901,60.0,wt,205.4,192.4
296,49,220901,60.0,wt,209.95,193.7
297,49,220901,60.0,wt,205.4,191.75
298,49,220901,60.0,wt,207.35,195.65
299,49,220901,60.0,wt,206.05,188.5
89,53,220901,61.0,wt,238.55,226.85
90,53,220901,61.0,wt,230.1,228.15
91,53,220901,61.0,wt,227.5,227.5
92,53,220901,61.0,wt,230.1,227.5
93,53,220901,61.0,wt,232.7,227.5
94,53,220901,61.0,wt,234.0,224.9
95,53,220901,61.0,wt,237.25,227.5
96,53,220901,61.0,wt,239.85,229.45
97,53,220901,61.0,wt,241.15,228.15
98,53,220901,61.0,wt,241.15,232.7
99,53,220901,61.0,wt,238.55,232.7
100,53,220901,61.0,wt,237.25,228.15
101,53,220901,61.0,wt,241.8,230.1
102,53,220901,61.0,wt,239.2,231.4
103,53,220901,61.0,wt,239.85,227.5
104,53,220901,61.0,wt,239.2,226.85
105,53,220901,61.0,wt,242.45,228.15
106,53,220901,61.0,wt,239.2,226.85
107,53,220901,61.0,wt,241.15,228.8
108,53,220901,61.0,wt,241.8,228.15
109,53,220901,61.0,wt,243.75,224.25
110,53,220901,61.0,wt,245.05,234.0
111,53,220901,61.0,wt,239.2,228.15
112,53,220901,61.0,wt,234.0,223.6
113,53,220901,61.0,wt,243.1,224.25
114,53,220901,61.0,wt,242.45,221.0
115,53,220901,61.0,wt,242.45,235.95
116,53,220901,61.0,wt,247.65,232.7
117,53,220901,61.0,wt,248.95,232.05
118,53,220901,61.0,wt,251.55,237.9
119,53,220901,61.0,wt,251.55,234.65
120,53,220901,61.0,wt,252.85,237.25
121,53,220901,61.0,wt,254.8,241.15
122,53,220901,61.0,wt,256.1,241.15
123,53,220901,61.0,wt,252.85,237.25
124,53,220901,61.0,wt,253.5,241.15
125,53,220901,61.0,wt,254.15,239.85
126,53,220901,61.0,wt,254.15,232.05
127,53,220901,61.0,wt,248.3,243.75
128,53,220901,61.0,wt,244.4,233.35
129,53,220901,61.0,wt,245.05,232.7
130,53,220901,61.0,wt,235.3,230.1
131,53,220901,61.0,wt,240.5,228.15
132,53,220901,61.0,wt,252.85,229.45
133,53,220901,61.0,wt,232.05,228.15
134,53,220901,61.0,wt,249.6,230.75
135,53,220901,61.0,wt,250.25,227.5
136,53,220901,61.0,wt,245.7,231.4
137,53,220901,61.0,wt,241.8,229.45
138,53,220901,61.0,wt,226.85,224.25
139,53,220901,61.0,wt,231.4,224.9
140,53,220901,61.0,wt,220.35,221.0
141,53,220901,61.0,wt,230.1,224.25
142,53,220901,61.0,wt,237.9,228.15
143,53,220901,61.0,wt,245.7,232.7
144,53,220901,61.0,wt,247.65,234.65
145,53,220901,61.0,wt,239.85,230.1
146,53,220901,61.0,wt,250.9,234.65
147,53,220901,61.0,wt,231.4,226.85
148,53,220901,61.0,wt,245.05,233.35
149,53,220901,61.0,wt,251.55,238.55
150,53,220901,61.0,wt,231.4,224.25
151,53,220901,61.0,wt,246.35,232.7
152,53,220901,61.0,wt,243.75,235.3
153,53,220901,61.0,wt,228.15,227.5
154,53,220901,61.0,wt,235.3,228.8
155,53,220901,61.0,wt,227.5,223.6
156,53,220901,61.0,wt,233.35,225.55
157,53,220901,61.0,wt,239.2,230.75
158,53,220901,61.0,wt,241.15,234.65
159,53,220901,61.0,wt,246.35,235.95
160,53,220901,61.0,wt,246.35,235.95
161,53,220901,61.0,wt,243.1,232.7
162,53,220901,61.0,wt,243.1,233.35
163,53,220901,61.0,wt,232.7,250.25
164,53,220901,61.0,wt,232.7,253.5
165,53,220901,61.0,wt,224.25,264.55
166,53,220901,61.0,wt,232.05,256.1
167,53,220901,61.0,wt,234.65,271.7
168,53,220901,61.0,wt,234.0,263.90000000000003
169,53,220901,61.0,wt,222.95,269.75
170,53,220901,61.0,wt,220.35,281.45
171,53,220901,61.0,wt,221.65,294.45
172,53,220901,61.0,wt,223.6,297.7
173,53,220901,61.0,wt,223.6,299.65000000000003
174,53,220901,61.0,wt,222.3,276.90000000000003
175,53,220901,61.0,wt,228.15,259.35
176,53,220901,61.0,wt,225.55,260.65000000000003
177,53,220901,61.0,wt,225.55,260.65000000000003
178,53,220901,61.0,wt,224.25,253.5
179,53,220901,61.0,wt,228.15,275.6
180,53,220901,61.0,wt,228.15,266.5
181,53,220901,61.0,wt,222.3,237.25
182,53,220901,61.0,wt,224.9,247.65
183,53,220901,61.0,wt,221.0,241.8
184,53,220901,61.0,wt,219.05,237.9
185,53,220901,61.0,wt,216.45,242.45
186,53,220901,61.0,wt,221.0,248.3
187,53,220901,61.0,wt,214.5,235.95
188,53,220901,61.0,wt,219.7,241.15
189,53,220901,61.0,wt,217.1,235.95
190,53,220901,61.0,wt,213.2,239.2
191,53,220901,61.0,wt,221.65,243.75
192,53,220901,61.0,wt,221.0,244.4
193,53,220901,61.0,wt,221.0,243.75
194,53,220901,61.0,wt,224.25,238.55
195,53,220901,61.0,wt,219.05,242.45
196,53,220901,61.0,wt,221.65,243.75
197,53,220901,61.0,wt,224.25,241.15
198,53,220901,61.0,wt,220.35,237.25
199,53,220901,61.0,wt,232.7,237.9
200,53,220901,61.0,wt,232.05,242.45
201,53,220901,61.0,wt,235.95,257.40000000000003
202,53,220901,61.0,wt,241.8,267.8
203,53,220901,61.0,wt,250.25,278.85
204,53,220901,61.0,wt,249.6,291.85
205,53,220901,61.0,wt,251.55,313.3
206,53,220901,61.0,wt,241.15,317.85
207,53,220901,61.0,wt,241.8,313.95
208,53,220901,61.0,wt,241.8,319.8
209,53,220901,61.0,wt,241.8,329.55
210,53,220901,61.0,wt,250.9,322.40000000000003
211,53,220901,61.0,wt,239.2,311.35
212,53,220901,61.0,wt,239.2,304.85
213,53,220901,61.0,wt,240.5,297.7
214,53,220901,61.0,wt,245.05,272.35
215,53,220901,61.0,wt,243.75,269.1
216,53,220901,61.0,wt,241.15,264.55
217,53,220901,61.0,wt,240.5,264.55
218,53,220901,61.0,wt,237.25,260.0
219,53,220901,61.0,wt,234.65,260.0
220,53,220901,61.0,wt,223.6,261.3
221,53,220901,61.0,wt,203.45,258.7
222,53,220901,61.0,wt,186.55,252.85
223,53,220901,61.0,wt,169.65,245.05
224,53,220901,61.0,wt,178.75,239.85
225,53,220901,61.0,wt,187.2,239.85
226,53,220901,61.0,wt,195.65,246.35
227,53,220901,61.0,wt,203.45,233.35
228,53,220901,61.0,wt,218.4,248.3
229,53,220901,61.0,wt,234.65,239.2
230,53,220901,61.0,wt,240.5,250.25
231,53,220901,61.0,wt,241.8,243.1
50,53,220901,62.0,wt,196.95,386.75
51,53,220901,62.0,wt,196.95,386.75
52,53,220901,62.0,wt,198.25,389.35
53,53,220901,62.0,wt,196.95,386.1
54,53,220901,62.0,wt,196.3,382.2
55,53,220901,62.0,wt,196.95,385.45
56,53,220901,62.0,wt,199.55,383.5
57,53,220901,62.0,wt,197.6,384.15
58,53,220901,62.0,wt,199.55,384.15
59,53,220901,62.0,wt,199.55,380.9
60,53,220901,62.0,wt,193.7,384.8
61,53,220901,62.0,wt,191.75,384.8
62,53,220901,62.0,wt,191.1,382.85
63,53,220901,62.0,wt,191.75,386.75
64,53,220901,62.0,wt,191.75,381.55
65,53,220901,62.0,wt,193.7,384.8
66,53,220901,62.0,wt,193.05,383.5
67,53,220901,62.0,wt,191.75,383.5
68,53,220901,62.0,wt,192.4,382.2
69,53,220901,62.0,wt,189.8,384.15
70,53,220901,62.0,wt,188.5,383.5
71,53,220901,62.0,wt,189.8,384.15
72,53,220901,62.0,wt,186.55,382.85
73,53,220901,62.0,wt,186.55,383.5
74,53,220901,62.0,wt,187.2,383.5
75,53,220901,62.0,wt,185.9,384.15
76,53,220901,62.0,wt,187.2,382.85
77,53,220901,62.0,wt,187.2,382.85
78,53,220901,62.0,wt,187.85,382.85
79,53,220901,62.0,wt,187.2,380.9
80,53,220901,62.0,wt,189.8,383.5
81,53,220901,62.0,wt,185.9,379.6
82,53,220901,62.0,wt,188.5,382.2
83,53,220901,62.0,wt,189.8,380.9
84,53,220901,62.0,wt,189.8,380.9
85,53,220901,62.0,wt,189.8,380.9
86,53,220901,62.0,wt,188.5,379.6
87,53,220901,62.0,wt,188.5,379.6
88,53,220901,62.0,wt,188.5,379.6
89,53,220901,62.0,wt,188.5,379.6
90,53,220901,62.0,wt,188.5,379.6
91,53,220901,62.0,wt,188.5,379.6
92,53,220901,62.0,wt,188.5,379.6
93,53,220901,62.0,wt,188.5,379.6
94,53,220901,62.0,wt,188.5,379.6
95,53,220901,62.0,wt,188.5,376.35
96,53,220901,62.0,wt,185.9,375.05
97,53,220901,62.0,wt,188.5,375.05
98,53,220901,62.0,wt,188.5,375.05
99,53,220901,62.0,wt,188.5,375.05
100,53,220901,62.0,wt,182.65,375.7
101,53,220901,62.0,wt,180.7,376.35
102,53,220901,62.0,wt,181.35,376.35
103,53,220901,62.0,wt,182.65,377.0
104,53,220901,62.0,wt,184.6,375.7
105,53,220901,62.0,wt,181.35,374.4
106,53,220901,62.0,wt,182.65,375.7
107,53,220901,62.0,wt,178.75,374.4
108,53,220901,62.0,wt,180.05,374.4
109,53,220901,62.0,wt,180.05,374.4
110,53,220901,62.0,wt,180.05,374.4
111,53,220901,62.0,wt,178.1,372.45
112,53,220901,62.0,wt,175.5,371.8
113,53,220901,62.0,wt,175.5,375.7
114,53,220901,62.0,wt,171.6,373.75
115,53,220901,62.0,wt,170.95000000000002,373.75
116,53,220901,62.0,wt,172.25,377.65
117,53,220901,62.0,wt,172.9,379.6
118,53,220901,62.0,wt,171.6,377.65
119,53,220901,62.0,wt,172.9,378.3
120,53,220901,62.0,wt,170.95000000000002,382.2
121,53,220901,62.0,wt,179.4,377.65
122,53,220901,62.0,wt,178.1,377.0
123,53,220901,62.0,wt,179.4,379.6
124,53,220901,62.0,wt,180.7,378.95
125,53,220901,62.0,wt,182.0,378.3
126,53,220901,62.0,wt,182.0,379.6
127,53,220901,62.0,wt,181.35,383.5
128,53,220901,62.0,wt,183.3,384.8
129,53,220901,62.0,wt,182.65,385.45
130,53,220901,62.0,wt,182.65,385.45
131,53,220901,62.0,wt,179.4,385.45
132,53,220901,62.0,wt,178.75,382.2
133,53,220901,62.0,wt,183.3,376.35
134,53,220901,62.0,wt,182.65,373.1
135,53,220901,62.0,wt,182.0,373.1
136,53,220901,62.0,wt,183.95,371.15
137,53,220901,62.0,wt,187.85,369.2
138,53,220901,62.0,wt,186.55,367.25
139,53,220901,62.0,wt,183.95,369.85
140,53,220901,62.0,wt,187.85,369.85
141,53,220901,62.0,wt,187.85,365.95
142,53,220901,62.0,wt,182.65,366.6
143,53,220901,62.0,wt,184.6,366.6
144,53,220901,62.0,wt,184.6,362.7
145,53,220901,62.0,wt,183.95,371.8
146,53,220901,62.0,wt,183.3,376.35
147,53,220901,62.0,wt,191.1,371.15
148,53,220901,62.0,wt,188.5,363.35
149,53,220901,62.0,wt,187.85,358.15000000000003
150,53,220901,62.0,wt,188.5,354.25
151,53,220901,62.0,wt,192.4,356.85
152,53,220901,62.0,wt,193.7,356.85
153,53,220901,62.0,wt,195.65,358.15000000000003
154,53,220901,62.0,wt,195.65,358.15000000000003
155,53,220901,62.0,wt,195.65,364.0
156,53,220901,62.0,wt,198.25,358.15000000000003
157,53,220901,62.0,wt,200.2,358.15000000000003
158,53,220901,62.0,wt,206.05,360.75
159,53,220901,62.0,wt,201.5,358.8
160,53,220901,62.0,wt,202.8,356.85
161,53,220901,62.0,wt,204.1,352.3
162,53,220901,62.0,wt,204.1,352.3
163,53,220901,62.0,wt,206.05,352.3
164,53,220901,62.0,wt,208.65,355.55
165,53,220901,62.0,wt,208.65,355.55
166,53,220901,62.0,wt,208.65,355.55
167,53,220901,62.0,wt,208.65,355.55
168,53,220901,62.0,wt,208.65,355.55
169,53,220901,62.0,wt,208.65,355.55
170,53,220901,62.0,wt,211.9,353.6
171,53,220901,62.0,wt,209.3,355.55
172,53,220901,62.0,wt,209.3,356.85
173,53,220901,62.0,wt,208.0,356.85
174,53,220901,62.0,wt,204.75,356.85
175,53,220901,62.0,wt,208.65,358.15000000000003
176,53,220901,62.0,wt,209.3,358.15000000000003
177,53,220901,62.0,wt,209.3,358.15000000000003
178,53,220901,62.0,wt,202.15,358.15000000000003
179,53,220901,62.0,wt,209.3,358.15000000000003
180,53,220901,62.0,wt,206.05,357.5
181,53,220901,62.0,wt,198.25,356.85
182,53,220901,62.0,wt,203.45,356.85
183,53,220901,62.0,wt,204.75,356.85
184,53,220901,62.0,wt,202.15,357.5
185,53,220901,62.0,wt,199.55,358.15000000000003
186,53,220901,62.0,wt,199.55,359.45
187,53,220901,62.0,wt,194.35,357.5
188,53,220901,62.0,wt,193.05,355.55
189,53,220901,62.0,wt,188.5,357.5
190,53,220901,62.0,wt,195.65,358.15000000000003
191,53,220901,62.0,wt,176.8,357.5
192,53,220901,62.0,wt,178.75,358.8
193,53,220901,62.0,wt,178.75,358.8
194,53,220901,62.0,wt,178.75,358.8
195,53,220901,62.0,wt,178.75,358.8
196,53,220901,62.0,wt,178.75,356.85
197,53,220901,62.0,wt,174.20000000000002,352.95
198,53,220901,62.0,wt,171.6,352.3
199,53,220901,62.0,wt,171.6,356.85
95,53,220901,63.0,wt,229.45,373.75
96,53,220901,63.0,wt,234.0,367.25
97,53,220901,63.0,wt,235.95,355.55
98,53,220901,63.0,wt,247.65,354.25
99,53,220901,63.0,wt,247.65,352.95
100,53,220901,63.0,wt,247.65,342.55
101,53,220901,63.0,wt,245.7,345.15000000000003
102,53,220901,63.0,wt,245.7,343.2
103,53,220901,63.0,wt,245.7,343.2
104,53,220901,63.0,wt,247.65,343.2
105,53,220901,63.0,wt,251.55,344.5
106,53,220901,63.0,wt,252.85,341.25
107,53,220901,63.0,wt,251.55,341.25
108,53,220901,63.0,wt,253.5,341.90000000000003
109,53,220901,63.0,wt,260.0,338.0
110,53,220901,63.0,wt,262.6,334.1
111,53,220901,63.0,wt,261.3,334.1
112,53,220901,63.0,wt,260.0,330.85
113,53,220901,63.0,wt,260.0,330.85
114,53,220901,63.0,wt,260.0,330.85
115,53,220901,63.0,wt,260.0,330.85
116,53,220901,63.0,wt,258.7,325.0
117,53,220901,63.0,wt,259.35,330.2
118,53,220901,63.0,wt,259.35,330.2
119,53,220901,63.0,wt,259.35,330.2
120,53,220901,63.0,wt,258.05,329.55
121,53,220901,63.0,wt,259.35,328.25
122,53,220901,63.0,wt,256.1,330.2
123,53,220901,63.0,wt,256.1,330.2
124,53,220901,63.0,wt,254.15,330.85
125,53,220901,63.0,wt,254.15,330.85
126,53,220901,63.0,wt,255.45,331.5
127,53,220901,63.0,wt,255.45,331.5
128,53,220901,63.0,wt,255.45,331.5
129,53,220901,63.0,wt,254.8,331.5
130,53,220901,63.0,wt,255.45,328.25
131,53,220901,63.0,wt,255.45,328.25
132,53,220901,63.0,wt,255.45,328.25
133,53,220901,63.0,wt,255.45,328.25
134,53,220901,63.0,wt,255.45,328.25
135,53,220901,63.0,wt,255.45,328.25
136,53,220901,63.0,wt,255.45,328.25
137,53,220901,63.0,wt,255.45,328.25
138,53,220901,63.0,wt,255.45,328.25
139,53,220901,63.0,wt,254.8,323.7
140,53,220901,63.0,wt,255.45,324.35
141,53,220901,63.0,wt,254.8,323.05
142,53,220901,63.0,wt,255.45,321.75
143,53,220901,63.0,wt,261.3,319.15000000000003
144,53,220901,63.0,wt,261.95,319.15000000000003
145,53,220901,63.0,wt,261.95,319.15000000000003
146,53,220901,63.0,wt,254.15,327.6
147,53,220901,63.0,wt,254.8,330.2
148,53,220901,63.0,wt,254.8,330.2
149,53,220901,63.0,wt,254.15,331.5
150,53,220901,63.0,wt,254.15,331.5
151,53,220901,63.0,wt,257.40000000000003,315.25
152,53,220901,63.0,wt,257.40000000000003,317.85
153,53,220901,63.0,wt,257.40000000000003,317.85
154,53,220901,63.0,wt,258.05,323.7
155,53,220901,63.0,wt,254.15,319.15000000000003
156,53,220901,63.0,wt,254.15,324.35
157,53,220901,63.0,wt,254.15,321.75
158,53,220901,63.0,wt,250.9,316.55
159,53,220901,63.0,wt,250.9,315.25
160,53,220901,63.0,wt,254.15,320.45
161,53,220901,63.0,wt,251.55,311.35
162,53,220901,63.0,wt,249.6,309.40000000000003
163,53,220901,63.0,wt,245.7,306.8
164,53,220901,63.0,wt,253.5,317.85
165,53,220901,63.0,wt,251.55,320.45
166,53,220901,63.0,wt,252.2,315.25
167,53,220901,63.0,wt,252.2,315.25
168,53,220901,63.0,wt,250.9,320.45
169,53,220901,63.0,wt,248.95,315.90000000000003
170,53,220901,63.0,wt,250.25,313.95
171,53,220901,63.0,wt,250.9,313.3
172,53,220901,63.0,wt,250.9,313.3
173,53,220901,63.0,wt,251.55,315.90000000000003
174,53,220901,63.0,wt,251.55,310.7
175,53,220901,63.0,wt,253.5,297.05
176,53,220901,63.0,wt,256.1,293.8
177,53,220901,63.0,wt,256.1,286.65000000000003
178,53,220901,63.0,wt,259.35,271.05
179,53,220901,63.0,wt,255.45,268.45
180,53,220901,63.0,wt,256.1,278.2
181,53,220901,63.0,wt,256.1,272.35
182,53,220901,63.0,wt,252.85,269.75
183,53,220901,63.0,wt,252.2,262.6
184,53,220901,63.0,wt,250.25,257.40000000000003
185,53,220901,63.0,wt,239.85,257.40000000000003
186,53,220901,63.0,wt,237.25,260.0
187,53,220901,63.0,wt,241.8,262.6
