well,time_after_loading,nb_CTL,date,type
3,17.5,0,220922,APC
3,17.55,1,220922,APC
3,17.6,1,220922,APC
3,17.65,1,220922,APC
3,17.7,1,220922,APC
3,17.75,1,220922,APC
3,17.8,1,220922,APC
3,17.85,1,220922,APC
3,17.9,1,220922,APC
3,17.95,1,220922,APC
3,18.0,1,220922,APC
3,18.05,1,220922,APC
3,18.1,1,220922,APC
3,18.15,1,220922,APC
3,18.2,1,220922,APC
3,18.25,1,220922,APC
3,18.3,1,220922,APC
3,18.35,1,220922,APC
3,18.4,1,220922,APC
3,18.45,1,220922,APC
4,1.05,0,220922,APC
4,1.1,0,220922,APC
4,1.15,1,220922,APC
4,1.2,1,220922,APC
4,1.25,1,220922,APC
4,1.3,1,220922,APC
4,1.35,1,220922,APC
4,1.4,1,220922,APC
4,1.45,1,220922,APC
4,1.5,1,220922,APC
4,1.55,1,220922,APC
4,1.6,1,220922,APC
4,1.65,1,220922,APC
4,1.7,0,220922,APC
4,1.75,1,220922,APC
4,1.8,1,220922,APC
4,1.85,1,220922,APC
4,1.9,1,220922,APC
4,1.95,1,220922,APC
4,2.0,1,220922,APC
4,2.05,1,220922,APC
4,2.1,1,220922,APC
4,2.15,1,220922,APC
4,2.2,1,220922,APC
4,2.25,1,220922,APC
4,2.3,1,220922,APC
4,2.35,1,220922,APC
4,2.4,2,220922,APC
4,2.45,2,220922,APC
4,2.5,2,220922,APC
4,2.55,2,220922,APC
4,2.6,2,220922,APC
4,2.65,2,220922,APC
4,2.7,2,220922,APC
4,2.75,2,220922,APC
4,2.8,2,220922,APC
4,2.85,2,220922,APC
4,2.9,2,220922,APC
4,2.95,2,220922,APC
4,3.0,2,220922,APC
4,3.05,2,220922,APC
4,3.1,2,220922,APC
4,3.15,1,220922,APC
4,3.2,1,220922,APC
4,3.25,1,220922,APC
4,3.3,1,220922,APC
4,3.35,1,220922,APC
4,3.4,1,220922,APC
4,3.45,1,220922,APC
4,3.5,1,220922,APC
4,3.55,1,220922,APC
4,3.6,1,220922,APC
4,3.65,1,220922,APC
4,3.7,1,220922,APC
4,3.75,1,220922,APC
4,3.8,2,220922,APC
4,3.85,3,220922,APC
4,3.9,3,220922,APC
4,3.95,2,220922,APC
4,4.0,2,220922,APC
4,4.05,3,220922,APC
4,4.1,4,220922,APC
4,4.15,4,220922,APC
4,4.2,4,220922,APC
4,4.25,4,220922,APC
4,4.3,4,220922,APC
4,4.35,4,220922,APC
4,4.4,4,220922,APC
4,4.45,4,220922,APC
4,4.5,4,220922,APC
4,4.55,4,220922,APC
4,4.6,3,220922,APC
4,4.65,2,220922,APC
4,4.7,2,220922,APC
4,4.75,0,220922,APC
4,4.8,0,220922,APC
4,4.85,1,220922,APC
4,4.9,1,220922,APC
4,4.95,1,220922,APC
4,5.0,1,220922,APC
4,5.05,1,220922,APC
4,5.1,1,220922,APC
4,5.15,1,220922,APC
4,5.2,1,220922,APC
4,5.25,1,220922,APC
4,5.3,1,220922,APC
4,5.35,1,220922,APC
4,5.4,1,220922,APC
4,5.45,1,220922,APC
4,5.5,1,220922,APC
4,5.55,1,220922,APC
4,5.6,1,220922,APC
4,5.65,1,220922,APC
4,5.7,1,220922,APC
4,5.75,1,220922,APC
4,5.8,2,220922,APC
4,5.85,2,220922,APC
4,5.9,2,220922,APC
4,5.95,2,220922,APC
4,6.0,2,220922,APC
4,6.05,2,220922,APC
4,6.1,2,220922,APC
4,6.15,2,220922,APC
4,6.2,2,220922,APC
4,6.25,2,220922,APC
4,6.3,2,220922,APC
4,6.35,2,220922,APC
4,6.4,2,220922,APC
4,6.45,2,220922,APC
4,6.5,3,220922,APC
4,6.55,3,220922,APC
4,6.6,3,220922,APC
4,6.65,3,220922,APC
4,6.7,3,220922,APC
4,6.75,3,220922,APC
4,6.8,3,220922,APC
4,6.85,3,220922,APC
4,6.9,3,220922,APC
4,6.95,3,220922,APC
4,7.0,3,220922,APC
4,7.05,3,220922,APC
4,7.1,2,220922,APC
4,7.15,2,220922,APC
4,7.2,2,220922,APC
4,7.25,2,220922,APC
4,7.3,1,220922,APC
4,7.35,2,220922,APC
4,7.4,2,220922,APC
4,7.45,2,220922,APC
4,7.5,2,220922,APC
4,7.55,2,220922,APC
4,7.6,2,220922,APC
4,7.65,2,220922,APC
4,7.7,2,220922,APC
4,7.75,2,220922,APC
4,7.8,2,220922,APC
4,7.85,2,220922,APC
4,7.9,2,220922,APC
4,7.95,3,220922,APC
4,8.0,3,220922,APC
4,8.05,3,220922,APC
4,8.1,3,220922,APC
4,8.15,3,220922,APC
4,8.2,4,220922,APC
4,8.25,4,220922,APC
4,8.3,4,220922,APC
4,8.35,4,220922,APC
4,8.4,3,220922,APC
4,8.45,3,220922,APC
4,8.5,3,220922,APC
4,8.55,3,220922,APC
4,8.6,3,220922,APC
4,8.65,3,220922,APC
4,8.7,3,220922,APC
4,8.75,3,220922,APC
4,8.8,3,220922,APC
4,8.85,3,220922,APC
4,8.9,4,220922,APC
4,8.95,3,220922,APC
4,9.0,3,220922,APC
4,9.05,3,220922,APC
4,9.1,2,220922,APC
4,9.15,1,220922,APC
4,9.2,2,220922,APC
4,9.25,2,220922,APC
4,9.3,2,220922,APC
4,9.35,2,220922,APC
4,9.4,2,220922,APC
4,9.45,2,220922,APC
4,9.5,1,220922,APC
4,9.55,1,220922,APC
4,9.6,1,220922,APC
4,9.65,1,220922,APC
4,9.7,1,220922,APC
4,9.75,0,220922,APC
4,9.8,1,220922,APC
4,9.85,1,220922,APC
4,9.9,1,220922,APC
4,9.95,1,220922,APC
4,10.0,1,220922,APC
4,10.05,1,220922,APC
4,10.1,1,220922,APC
4,10.15,2,220922,APC
4,10.2,2,220922,APC
4,10.25,2,220922,APC
4,10.3,2,220922,APC
4,10.35,2,220922,APC
4,10.4,1,220922,APC
4,10.45,1,220922,APC
4,10.5,1,220922,APC
4,10.55,1,220922,APC
4,10.6,2,220922,APC
4,10.65,3,220922,APC
4,10.7,3,220922,APC
4,10.75,3,220922,APC
4,10.8,3,220922,APC
4,10.85,3,220922,APC
4,10.9,4,220922,APC
4,10.95,4,220922,APC
4,11.0,3,220922,APC
4,11.05,4,220922,APC
4,11.1,4,220922,APC
4,11.15,5,220922,APC
4,11.2,4,220922,APC
4,11.25,4,220922,APC
4,11.3,4,220922,APC
4,11.35,3,220922,APC
4,11.4,3,220922,APC
4,11.45,3,220922,APC
4,11.5,3,220922,APC
4,11.55,3,220922,APC
4,11.6,3,220922,APC
4,11.65,3,220922,APC
4,11.7,3,220922,APC
4,11.75,3,220922,APC
4,11.8,3,220922,APC
4,11.85,2,220922,APC
4,11.9,2,220922,APC
4,11.95,2,220922,APC
4,12.0,2,220922,APC
4,12.05,2,220922,APC
4,12.1,2,220922,APC
4,12.15,2,220922,APC
4,12.2,2,220922,APC
4,12.25,2,220922,APC
4,12.3,3,220922,APC
4,12.35,3,220922,APC
4,12.4,3,220922,APC
4,12.45,4,220922,APC
4,12.5,4,220922,APC
4,12.55,4,220922,APC
4,12.6,5,220922,APC
4,12.65,5,220922,APC
4,12.7,5,220922,APC
4,12.75,5,220922,APC
4,12.8,5,220922,APC
4,12.85,5,220922,APC
4,12.9,5,220922,APC
4,12.95,4,220922,APC
4,13.0,4,220922,APC
4,13.05,4,220922,APC
4,13.1,5,220922,APC
4,13.15,4,220922,APC
4,13.2,3,220922,APC
4,13.25,3,220922,APC
4,13.3,3,220922,APC
4,13.35,3,220922,APC
4,13.4,1,220922,APC
4,13.45,1,220922,APC
4,13.5,1,220922,APC
4,13.55,1,220922,APC
4,13.6,2,220922,APC
4,13.65,2,220922,APC
4,13.7,2,220922,APC
4,13.75,2,220922,APC
4,13.8,2,220922,APC
4,13.85,2,220922,APC
4,13.9,2,220922,APC
4,13.95,2,220922,APC
4,14.0,2,220922,APC
4,14.05,3,220922,APC
4,14.1,3,220922,APC
4,14.15,3,220922,APC
4,14.2,4,220922,APC
4,14.25,5,220922,APC
4,14.3,5,220922,APC
4,14.35,5,220922,APC
4,14.4,5,220922,APC
4,14.45,5,220922,APC
4,14.5,5,220922,APC
4,14.55,5,220922,APC
4,14.6,5,220922,APC
4,14.65,5,220922,APC
4,14.7,5,220922,APC
4,14.75,4,220922,APC
4,14.8,4,220922,APC
4,14.85,4,220922,APC
4,14.9,4,220922,APC
4,14.95,5,220922,APC
4,15.0,5,220922,APC
4,15.05,6,220922,APC
4,15.1,6,220922,APC
4,15.15,6,220922,APC
4,15.2,6,220922,APC
4,15.25,6,220922,APC
4,15.3,6,220922,APC
4,15.35,6,220922,APC
4,15.4,6,220922,APC
4,15.45,6,220922,APC
4,15.5,5,220922,APC
4,15.55,4,220922,APC
4,15.6,4,220922,APC
4,15.65,4,220922,APC
4,15.7,4,220922,APC
4,15.75,4,220922,APC
4,15.8,3,220922,APC
4,15.85,4,220922,APC
4,15.9,4,220922,APC
4,15.95,4,220922,APC
4,16.0,4,220922,APC
4,16.05,4,220922,APC
4,16.1,4,220922,APC
4,16.15,4,220922,APC
4,16.2,4,220922,APC
4,16.25,4,220922,APC
4,16.3,5,220922,APC
4,16.35,5,220922,APC
4,16.4,5,220922,APC
4,16.45,5,220922,APC
4,16.5,5,220922,APC
4,16.55,5,220922,APC
4,16.6,5,220922,APC
4,16.65,6,220922,APC
4,16.7,5,220922,APC
4,16.75,5,220922,APC
4,16.8,4,220922,APC
4,16.85,5,220922,APC
4,16.9,5,220922,APC
4,16.95,5,220922,APC
4,17.0,5,220922,APC
4,17.05,5,220922,APC
4,17.1,4,220922,APC
4,17.15,5,220922,APC
4,17.2,6,220922,APC
4,17.25,7,220922,APC
4,17.3,6,220922,APC
4,17.35,6,220922,APC
4,17.4,6,220922,APC
4,17.45,6,220922,APC
4,17.5,6,220922,APC
4,17.55,6,220922,APC
4,17.6,6,220922,APC
4,17.65,7,220922,APC
4,17.7,7,220922,APC
4,17.75,7,220922,APC
4,17.8,8,220922,APC
4,17.85,7,220922,APC
4,17.9,7,220922,APC
4,17.95,7,220922,APC
4,18.0,7,220922,APC
4,18.05,7,220922,APC
4,18.1,7,220922,APC
4,18.15,7,220922,APC
4,18.2,7,220922,APC
4,18.25,7,220922,APC
4,18.3,7,220922,APC
4,18.35,6,220922,APC
4,18.4,6,220922,APC
4,18.45,6,220922,APC
5,1.2,0,220922,APC
5,1.25,0,220922,APC
5,1.3,0,220922,APC
5,1.35,0,220922,APC
5,1.4,0,220922,APC
5,1.45,0,220922,APC
5,1.5,0,220922,APC
5,1.55,0,220922,APC
5,1.6,0,220922,APC
5,1.65,0,220922,APC
5,1.7,0,220922,APC
5,1.75,0,220922,APC
5,1.8,0,220922,APC
5,1.85,0,220922,APC
5,1.9,0,220922,APC
5,1.95,0,220922,APC
5,2.0,0,220922,APC
5,2.05,0,220922,APC
5,2.1,0,220922,APC
5,2.15,0,220922,APC
5,2.2,0,220922,APC
5,2.25,0,220922,APC
5,2.3,0,220922,APC
5,2.35,0,220922,APC
5,2.4,0,220922,APC
5,2.45,0,220922,APC
5,2.5,0,220922,APC
5,2.55,0,220922,APC
5,2.6,0,220922,APC
5,2.65,0,220922,APC
5,2.7,0,220922,APC
5,2.75,0,220922,APC
5,2.8,0,220922,APC
5,2.85,0,220922,APC
5,2.9,0,220922,APC
5,2.95,0,220922,APC
5,3.0,0,220922,APC
5,3.05,0,220922,APC
5,3.1,0,220922,APC
5,3.15,0,220922,APC
5,3.2,0,220922,APC
5,3.25,0,220922,APC
5,3.3,0,220922,APC
5,3.35,0,220922,APC
5,3.4,0,220922,APC
5,3.45,0,220922,APC
5,3.5,0,220922,APC
5,3.55,0,220922,APC
5,3.6,0,220922,APC
5,3.65,0,220922,APC
5,3.7,0,220922,APC
5,3.75,0,220922,APC
5,3.8,0,220922,APC
5,3.85,0,220922,APC
5,3.9,0,220922,APC
5,3.95,0,220922,APC
5,4.0,0,220922,APC
5,4.05,0,220922,APC
5,4.1,0,220922,APC
5,4.15,0,220922,APC
5,4.2,0,220922,APC
5,4.25,0,220922,APC
5,4.3,0,220922,APC
5,4.35,0,220922,APC
5,4.4,0,220922,APC
5,4.45,0,220922,APC
5,4.5,0,220922,APC
5,4.55,0,220922,APC
5,4.6,0,220922,APC
5,4.65,0,220922,APC
5,4.7,0,220922,APC
5,4.75,0,220922,APC
5,4.8,0,220922,APC
5,4.85,0,220922,APC
5,4.9,0,220922,APC
5,4.95,0,220922,APC
5,5.0,0,220922,APC
5,5.05,0,220922,APC
5,5.1,0,220922,APC
5,5.15,0,220922,APC
5,5.2,0,220922,APC
5,5.25,0,220922,APC
5,5.3,0,220922,APC
5,5.35,0,220922,APC
5,5.4,0,220922,APC
5,5.45,0,220922,APC
5,5.5,0,220922,APC
5,5.55,0,220922,APC
5,5.6,0,220922,APC
5,5.65,0,220922,APC
5,5.7,0,220922,APC
5,5.75,0,220922,APC
5,5.8,0,220922,APC
5,5.85,0,220922,APC
5,5.9,0,220922,APC
5,5.95,0,220922,APC
5,6.0,0,220922,APC
5,6.05,0,220922,APC
5,6.1,0,220922,APC
5,6.15,0,220922,APC
5,6.2,0,220922,APC
5,6.25,0,220922,APC
5,6.3,0,220922,APC
5,6.35,0,220922,APC
5,6.4,0,220922,APC
5,6.45,0,220922,APC
5,6.5,0,220922,APC
5,6.55,0,220922,APC
5,6.6,0,220922,APC
5,6.65,0,220922,APC
5,6.7,0,220922,APC
5,6.75,0,220922,APC
5,6.8,0,220922,APC
5,6.85,0,220922,APC
5,6.9,0,220922,APC
5,6.95,0,220922,APC
5,7.0,0,220922,APC
5,7.05,0,220922,APC
5,7.1,0,220922,APC
5,7.15,0,220922,APC
5,7.2,0,220922,APC
5,7.25,0,220922,APC
5,7.3,0,220922,APC
5,7.35,0,220922,APC
5,7.4,0,220922,APC
5,7.45,0,220922,APC
5,7.5,0,220922,APC
5,7.55,0,220922,APC
5,7.6,0,220922,APC
5,7.65,0,220922,APC
5,7.7,0,220922,APC
5,7.75,0,220922,APC
5,7.8,0,220922,APC
5,7.85,0,220922,APC
5,7.9,0,220922,APC
5,7.95,0,220922,APC
5,8.0,0,220922,APC
5,8.05,0,220922,APC
5,8.1,0,220922,APC
5,8.15,0,220922,APC
5,8.2,0,220922,APC
5,8.25,0,220922,APC
5,8.3,0,220922,APC
5,8.35,0,220922,APC
5,8.4,0,220922,APC
5,8.45,0,220922,APC
5,8.5,0,220922,APC
5,8.55,0,220922,APC
5,8.6,0,220922,APC
5,8.65,0,220922,APC
5,8.7,0,220922,APC
5,8.75,0,220922,APC
5,8.8,0,220922,APC
5,8.85,0,220922,APC
5,8.9,0,220922,APC
5,8.95,0,220922,APC
5,9.0,0,220922,APC
5,9.05,0,220922,APC
5,9.1,0,220922,APC
5,9.15,0,220922,APC
5,9.4,1,220922,APC
5,9.45,1,220922,APC
5,9.5,1,220922,APC
5,9.55,1,220922,APC
5,9.6,1,220922,APC
5,9.65,1,220922,APC
5,9.7,1,220922,APC
5,9.75,1,220922,APC
5,9.8,1,220922,APC
5,9.85,1,220922,APC
5,9.9,1,220922,APC
5,9.95,1,220922,APC
5,10.0,1,220922,APC
5,10.05,1,220922,APC
5,10.1,1,220922,APC
5,10.15,1,220922,APC
5,10.2,1,220922,APC
5,10.25,1,220922,APC
5,10.3,1,220922,APC
5,10.35,1,220922,APC
5,10.4,1,220922,APC
5,10.45,1,220922,APC
5,10.5,1,220922,APC
5,10.55,1,220922,APC
5,10.6,1,220922,APC
5,10.65,1,220922,APC
5,10.7,1,220922,APC
5,10.75,1,220922,APC
5,10.8,1,220922,APC
5,11.35,0,220922,APC
5,11.4,0,220922,APC
5,11.45,0,220922,APC
5,11.5,0,220922,APC
5,11.55,0,220922,APC
5,11.6,0,220922,APC
5,11.65,0,220922,APC
5,11.7,0,220922,APC
5,11.75,0,220922,APC
5,11.8,0,220922,APC
5,11.85,0,220922,APC
5,11.9,0,220922,APC
5,11.95,0,220922,APC
5,12.0,0,220922,APC
6,0.95,2,220922,APC
6,1.0,3,220922,APC
6,1.05,3,220922,APC
6,1.1,3,220922,APC
6,1.15,3,220922,APC
6,1.2,3,220922,APC
6,1.25,3,220922,APC
6,1.3,3,220922,APC
6,1.35,3,220922,APC
6,1.4,3,220922,APC
6,1.45,3,220922,APC
6,1.5,2,220922,APC
6,1.55,1,220922,APC
6,1.6,1,220922,APC
6,1.65,1,220922,APC
6,1.7,1,220922,APC
6,1.75,1,220922,APC
6,1.8,1,220922,APC
6,1.85,1,220922,APC
6,1.9,1,220922,APC
6,1.95,1,220922,APC
6,2.0,1,220922,APC
6,2.05,2,220922,APC
6,2.1,2,220922,APC
6,2.15,2,220922,APC
6,2.2,2,220922,APC
6,2.25,3,220922,APC
6,2.3,3,220922,APC
6,2.35,3,220922,APC
6,2.4,3,220922,APC
6,2.45,3,220922,APC
6,2.5,3,220922,APC
6,2.55,3,220922,APC
6,2.6,3,220922,APC
6,2.65,3,220922,APC
6,2.7,3,220922,APC
6,2.75,3,220922,APC
6,2.8,4,220922,APC
6,2.85,4,220922,APC
6,2.9,4,220922,APC
6,2.95,4,220922,APC
6,3.0,4,220922,APC
6,3.05,4,220922,APC
6,3.1,4,220922,APC
6,3.15,5,220922,APC
6,3.2,4,220922,APC
6,3.25,4,220922,APC
6,3.3,4,220922,APC
6,3.35,4,220922,APC
6,3.4,4,220922,APC
6,3.45,4,220922,APC
6,3.5,4,220922,APC
6,3.55,4,220922,APC
6,3.6,4,220922,APC
6,3.65,4,220922,APC
6,3.7,4,220922,APC
6,3.75,3,220922,APC
6,3.8,3,220922,APC
6,3.85,2,220922,APC
6,3.9,1,220922,APC
6,3.95,3,220922,APC
6,4.0,3,220922,APC
6,4.05,3,220922,APC
6,4.1,3,220922,APC
6,4.15,3,220922,APC
6,4.2,3,220922,APC
6,4.25,3,220922,APC
6,4.3,3,220922,APC
6,4.35,3,220922,APC
6,4.4,3,220922,APC
6,4.45,3,220922,APC
6,4.5,3,220922,APC
6,4.55,3,220922,APC
6,4.6,3,220922,APC
6,4.65,3,220922,APC
6,4.7,3,220922,APC
6,4.75,3,220922,APC
6,4.8,3,220922,APC
6,4.85,3,220922,APC
6,4.9,3,220922,APC
6,4.95,3,220922,APC
6,5.0,3,220922,APC
6,5.05,3,220922,APC
6,5.1,3,220922,APC
6,5.15,3,220922,APC
6,5.2,3,220922,APC
6,5.25,3,220922,APC
6,5.3,3,220922,APC
6,5.35,3,220922,APC
6,5.4,2,220922,APC
6,5.45,2,220922,APC
6,5.5,2,220922,APC
6,5.55,2,220922,APC
6,5.6,2,220922,APC
6,5.65,2,220922,APC
6,5.7,2,220922,APC
6,5.75,3,220922,APC
6,5.8,3,220922,APC
6,5.85,3,220922,APC
6,5.9,3,220922,APC
6,5.95,3,220922,APC
6,6.0,3,220922,APC
6,6.05,3,220922,APC
6,6.1,3,220922,APC
6,6.15,3,220922,APC
6,6.2,3,220922,APC
6,6.25,3,220922,APC
6,6.3,4,220922,APC
6,6.35,3,220922,APC
6,6.4,3,220922,APC
6,6.45,4,220922,APC
6,6.5,4,220922,APC
6,6.55,4,220922,APC
6,6.6,4,220922,APC
6,6.65,4,220922,APC
6,6.7,4,220922,APC
6,6.75,4,220922,APC
6,6.8,4,220922,APC
6,6.85,4,220922,APC
6,6.9,4,220922,APC
6,6.95,4,220922,APC
6,7.0,4,220922,APC
6,7.05,4,220922,APC
6,7.1,4,220922,APC
6,7.15,4,220922,APC
6,7.2,4,220922,APC
6,7.25,4,220922,APC
6,7.3,4,220922,APC
6,7.35,4,220922,APC
6,7.4,4,220922,APC
6,7.45,4,220922,APC
6,7.5,4,220922,APC
6,7.55,4,220922,APC
6,7.6,4,220922,APC
6,7.65,4,220922,APC
6,7.7,4,220922,APC
6,7.75,4,220922,APC
6,7.8,4,220922,APC
6,7.85,5,220922,APC
6,7.9,5,220922,APC
6,7.95,4,220922,APC
6,8.0,3,220922,APC
6,8.05,3,220922,APC
6,8.1,3,220922,APC
6,8.15,3,220922,APC
6,8.2,3,220922,APC
6,8.25,2,220922,APC
6,8.3,3,220922,APC
6,8.35,2,220922,APC
6,8.4,3,220922,APC
6,8.45,3,220922,APC
6,8.5,3,220922,APC
6,8.55,4,220922,APC
6,8.6,4,220922,APC
6,8.65,4,220922,APC
6,8.7,5,220922,APC
6,8.75,5,220922,APC
6,8.8,5,220922,APC
6,8.85,5,220922,APC
6,8.9,5,220922,APC
6,8.95,5,220922,APC
6,9.0,5,220922,APC
6,9.05,5,220922,APC
6,9.1,4,220922,APC
6,9.15,5,220922,APC
6,9.2,5,220922,APC
6,9.25,5,220922,APC
6,9.3,5,220922,APC
6,9.35,5,220922,APC
6,9.4,5,220922,APC
6,9.45,4,220922,APC
6,9.5,4,220922,APC
6,9.55,4,220922,APC
6,9.6,4,220922,APC
6,9.65,4,220922,APC
6,9.7,4,220922,APC
6,9.75,4,220922,APC
6,9.8,4,220922,APC
6,9.85,4,220922,APC
6,9.9,4,220922,APC
6,9.95,4,220922,APC
6,10.0,4,220922,APC
6,10.05,4,220922,APC
6,10.1,4,220922,APC
6,10.15,4,220922,APC
6,10.2,4,220922,APC
6,10.25,4,220922,APC
6,10.3,4,220922,APC
6,10.35,4,220922,APC
6,10.4,4,220922,APC
6,10.45,4,220922,APC
6,10.5,5,220922,APC
6,10.55,5,220922,APC
6,10.6,5,220922,APC
6,10.65,5,220922,APC
6,10.7,5,220922,APC
6,10.75,5,220922,APC
6,10.8,5,220922,APC
6,10.85,5,220922,APC
6,10.9,5,220922,APC
6,10.95,5,220922,APC
6,11.0,5,220922,APC
6,11.05,5,220922,APC
6,11.1,5,220922,APC
6,11.15,5,220922,APC
6,11.2,5,220922,APC
6,11.25,5,220922,APC
6,11.3,5,220922,APC
6,11.35,5,220922,APC
6,11.4,5,220922,APC
6,11.45,5,220922,APC
6,11.5,5,220922,APC
6,11.55,4,220922,APC
6,11.6,4,220922,APC
6,11.65,5,220922,APC
6,11.7,5,220922,APC
6,11.75,5,220922,APC
6,11.8,5,220922,APC
6,11.85,5,220922,APC
6,11.9,5,220922,APC
6,11.95,5,220922,APC
6,12.0,5,220922,APC
6,12.05,5,220922,APC
6,12.1,5,220922,APC
6,12.15,5,220922,APC
6,12.2,5,220922,APC
6,12.25,5,220922,APC
6,12.3,5,220922,APC
6,12.35,5,220922,APC
6,12.4,3,220922,APC
6,12.45,4,220922,APC
6,12.5,4,220922,APC
6,12.55,4,220922,APC
6,12.6,4,220922,APC
6,12.65,5,220922,APC
6,12.7,5,220922,APC
6,12.75,5,220922,APC
6,12.8,5,220922,APC
6,12.85,4,220922,APC
6,12.9,5,220922,APC
6,12.95,5,220922,APC
6,13.0,6,220922,APC
6,13.05,5,220922,APC
6,13.1,5,220922,APC
6,13.15,6,220922,APC
6,13.2,6,220922,APC
6,13.25,6,220922,APC
6,13.3,6,220922,APC
6,13.35,5,220922,APC
6,13.4,5,220922,APC
6,13.45,5,220922,APC
6,13.5,5,220922,APC
6,13.55,4,220922,APC
6,13.6,4,220922,APC
6,13.65,4,220922,APC
6,13.7,4,220922,APC
6,13.75,4,220922,APC
6,13.8,4,220922,APC
6,13.85,4,220922,APC
6,13.9,4,220922,APC
6,13.95,4,220922,APC
6,14.0,4,220922,APC
6,14.05,4,220922,APC
6,14.1,4,220922,APC
6,14.15,4,220922,APC
6,14.2,4,220922,APC
6,14.25,4,220922,APC
6,14.3,4,220922,APC
6,14.35,4,220922,APC
6,14.4,4,220922,APC
6,14.45,3,220922,APC
6,14.5,3,220922,APC
6,14.55,3,220922,APC
6,14.6,3,220922,APC
6,14.65,4,220922,APC
6,14.7,4,220922,APC
6,14.75,4,220922,APC
6,14.8,4,220922,APC
6,14.85,4,220922,APC
6,14.9,4,220922,APC
6,14.95,4,220922,APC
6,15.0,5,220922,APC
6,15.05,5,220922,APC
6,15.1,5,220922,APC
6,15.15,5,220922,APC
6,15.2,5,220922,APC
6,15.25,5,220922,APC
6,15.3,4,220922,APC
6,15.35,5,220922,APC
6,15.4,5,220922,APC
6,15.45,5,220922,APC
6,15.5,5,220922,APC
6,15.55,5,220922,APC
6,15.6,4,220922,APC
6,15.65,4,220922,APC
6,15.7,3,220922,APC
6,15.75,3,220922,APC
6,15.8,4,220922,APC
6,15.85,4,220922,APC
6,15.9,4,220922,APC
6,15.95,4,220922,APC
6,16.0,3,220922,APC
6,16.05,3,220922,APC
6,16.1,3,220922,APC
6,16.15,3,220922,APC
6,16.2,3,220922,APC
6,16.25,3,220922,APC
6,16.3,4,220922,APC
6,16.35,4,220922,APC
6,16.4,4,220922,APC
6,16.45,4,220922,APC
6,16.5,4,220922,APC
6,16.55,4,220922,APC
6,16.6,4,220922,APC
6,16.65,4,220922,APC
6,16.7,5,220922,APC
6,16.75,5,220922,APC
6,16.8,5,220922,APC
6,16.85,5,220922,APC
6,16.9,4,220922,APC
6,16.95,4,220922,APC
6,17.0,4,220922,APC
6,17.05,4,220922,APC
6,17.1,4,220922,APC
6,17.15,5,220922,APC
6,17.2,6,220922,APC
6,17.25,5,220922,APC
6,17.3,5,220922,APC
6,17.35,4,220922,APC
6,17.4,4,220922,APC
6,17.45,4,220922,APC
6,17.5,4,220922,APC
6,17.55,4,220922,APC
6,17.6,4,220922,APC
6,17.65,4,220922,APC
6,17.7,5,220922,APC
6,17.75,5,220922,APC
6,17.8,5,220922,APC
6,17.85,5,220922,APC
6,17.9,5,220922,APC
6,17.95,5,220922,APC
6,18.0,5,220922,APC
6,18.05,4,220922,APC
6,18.1,4,220922,APC
6,18.15,4,220922,APC
6,18.2,4,220922,APC
6,18.25,4,220922,APC
6,18.3,4,220922,APC
6,18.35,4,220922,APC
6,18.4,4,220922,APC
6,18.45,4,220922,APC
7,0.95,1,220922,APC
7,1.0,1,220922,APC
7,1.05,1,220922,APC
7,1.1,1,220922,APC
7,1.15,1,220922,APC
7,1.2,2,220922,APC
7,1.25,2,220922,APC
7,1.3,2,220922,APC
7,1.35,2,220922,APC
7,1.4,2,220922,APC
7,1.45,2,220922,APC
7,1.5,2,220922,APC
7,1.55,2,220922,APC
7,1.6,2,220922,APC
7,1.65,2,220922,APC
7,1.7,2,220922,APC
7,1.75,2,220922,APC
7,1.8,2,220922,APC
7,1.85,2,220922,APC
7,1.9,2,220922,APC
7,1.95,2,220922,APC
7,2.0,2,220922,APC
7,2.05,2,220922,APC
7,2.1,2,220922,APC
7,2.15,2,220922,APC
7,2.2,2,220922,APC
7,2.25,2,220922,APC
7,2.3,2,220922,APC
7,2.35,2,220922,APC
7,2.4,2,220922,APC
7,2.45,2,220922,APC
7,2.5,2,220922,APC
7,2.55,2,220922,APC
7,2.6,2,220922,APC
7,2.65,2,220922,APC
7,2.7,2,220922,APC
7,2.75,2,220922,APC
7,2.8,2,220922,APC
7,2.85,2,220922,APC
7,2.9,2,220922,APC
7,2.95,2,220922,APC
7,3.0,2,220922,APC
7,3.05,2,220922,APC
7,3.1,2,220922,APC
7,3.15,2,220922,APC
7,3.2,2,220922,APC
7,3.25,2,220922,APC
7,3.3,2,220922,APC
7,3.35,2,220922,APC
7,3.4,2,220922,APC
7,3.45,2,220922,APC
7,3.5,2,220922,APC
7,3.55,2,220922,APC
7,3.6,2,220922,APC
7,3.65,2,220922,APC
7,3.7,2,220922,APC
7,3.75,2,220922,APC
7,3.8,2,220922,APC
7,3.85,2,220922,APC
7,3.9,2,220922,APC
7,3.95,2,220922,APC
7,4.0,2,220922,APC
7,4.05,2,220922,APC
7,4.1,2,220922,APC
7,4.15,2,220922,APC
7,4.2,2,220922,APC
7,4.25,2,220922,APC
7,4.3,2,220922,APC
7,4.35,2,220922,APC
7,4.4,2,220922,APC
7,4.45,2,220922,APC
7,4.5,2,220922,APC
7,4.55,2,220922,APC
7,4.6,2,220922,APC
7,4.65,2,220922,APC
