frame,X,Y,particle,type,date,time_to_contact,velocity
99,321.1,392.6,5.0,apc,220901,0.7,0.4333333333333371
100,318.5,393.9,5.0,apc,220901,0.75,0.9689627902499172
101,315.25,393.9,5.0,apc,220901,0.8,1.0833333333333333
102,315.25,397.15,5.0,apc,220901,0.85,1.0833333333333333
103,312.65000000000003,395.2,5.0,apc,220901,0.9,1.0833333333333333
104,314.6,391.3,5.0,apc,220901,0.95,1.453444185374855
105,313.3,393.9,5.0,apc,220901,1.0,0.9689627902499172
106,313.95,390.65,5.0,apc,220901,1.05,1.1047875612784352
107,313.3,390.65,5.0,apc,220901,1.1,0.2166666666666591
108,312.0,391.95,5.0,apc,220901,1.15,0.6128258770283331
109,310.05,392.6,5.0,apc,220901,1.2,0.6851601597031488
110,308.75,393.9,5.0,apc,220901,1.25,0.6128258770283466
111,308.1,393.25,5.0,apc,220901,1.3,0.3064129385141733
112,309.40000000000003,393.25,5.0,apc,220901,1.35,0.4333333333333371
113,307.45,392.6,5.0,apc,220901,1.4,0.6851601597031608
114,304.2,393.25,5.0,apc,220901,1.45,1.1047875612784352
115,299.65000000000003,392.6,5.0,apc,220901,1.5,1.532064692570837
116,305.5,398.45,5.0,apc,220901,1.55,2.7577164466275192
117,313.3,402.35,5.0,apc,220901,1.6,2.906888370749735
118,320.45,404.3,5.0,apc,220901,1.65,2.4703800877147906
119,320.45,410.15,5.0,apc,220901,1.7,1.9500000000000075
120,325.65000000000003,407.55,5.0,apc,220901,1.75,1.9379255804998343
121,323.7,406.9,5.0,apc,220901,1.8,0.6851601597031608
122,321.1,407.55,5.0,apc,220901,1.85,0.8933395522171469
123,326.3,408.2,5.0,apc,220901,1.9,1.746822512131348
124,331.5,408.2,5.0,apc,220901,1.95,1.7333333333333296
125,332.8,406.25,5.0,apc,220901,2.0,0.78120277635053
126,335.40000000000003,414.7,5.0,apc,220901,2.05,2.946985276892678
127,335.40000000000003,416.0,5.0,apc,220901,2.1,0.4333333333333371
128,332.15000000000003,415.35,5.0,apc,220901,2.15,1.1047875612784352
129,334.75,422.5,5.0,apc,220901,2.2,2.536018313989241
130,336.7,425.1,5.0,apc,220901,2.25,1.0833333333333373
131,336.7,418.6,5.0,apc,220901,2.3,2.1666666666666665
132,336.7,419.9,5.0,apc,220901,2.35,0.4333333333333371
133,334.1,424.45,5.0,apc,220901,2.4,1.7468225121313337
134,335.40000000000003,430.3,5.0,apc,220901,2.45,1.9975679657468
135,336.05,429.0,5.0,apc,220901,2.5,0.4844813951249544
136,339.3,431.6,5.0,apc,220901,2.55,1.387343584777122
137,343.2,429.65,5.0,apc,220901,2.6,1.453444185374855
138,337.35,430.3,5.0,apc,220901,2.65,1.9620001132630944
139,335.40000000000003,428.35,5.0,apc,220901,2.7,0.9192388155425064
140,337.35,429.0,5.0,apc,220901,2.75,0.6851601597031428
141,343.85,427.7,5.0,apc,220901,2.8,2.209575122556874
142,339.3,430.95,5.0,apc,220901,2.85,1.8638371411925725
143,339.3,430.3,5.0,apc,220901,2.9,0.2166666666666591
144,339.3,431.6,5.0,apc,220901,2.95,0.4333333333333371
145,339.95,428.35,5.0,apc,220901,3.0,1.1047875612784352
75,472.55,473.85,6.0,apc,220901,-0.85,
76,466.7,479.05,6.0,apc,220901,-0.8,2.609012158738334
77,468.65,491.4,6.0,apc,220901,-0.75,4.167666546695467
78,460.85,489.45,6.0,apc,220901,-0.7,2.680018656651487
79,455.65,499.2000000000001,6.0,apc,220901,-0.65,3.683333333333348
80,448.5,503.1,6.0,apc,220901,-0.6,2.714825551997368
81,436.15,504.4,6.0,apc,220901,-0.55,4.139410854484262
82,427.05,503.1,6.0,apc,220901,-0.5,3.064129385141714
83,407.55,494.65,6.0,apc,220901,-0.45,7.0840391805177845
84,403.65,497.25,6.0,apc,220901,-0.4,1.5624055527010494
85,399.75,488.8,6.0,apc,220901,-0.35,3.102194563709878
86,397.8,483.6,6.0,apc,220901,-0.3,1.8512008114854603
87,391.3,479.05,6.0,apc,220901,-0.25,2.6447537167423043
88,388.05,477.1,6.0,apc,220901,-0.2,1.263372910549813
89,385.45,478.4,6.0,apc,220901,-0.15,0.9689627902499172
90,380.9,479.7,6.0,apc,220901,-0.1,1.5773571426774269
91,387.4,476.45,6.0,apc,220901,-0.05,2.422406975624772
92,384.8,473.85,6.0,apc,220901,0.0,1.2256517540566796
93,384.8,474.5,6.0,apc,220901,0.05,0.2166666666666591
94,382.85,474.5,6.0,apc,220901,0.1,0.6499999999999962
95,383.5,473.2,6.0,apc,220901,0.15,0.4844813951249544
96,383.5,473.2,6.0,apc,220901,0.2,0.0
97,386.75,467.35,6.0,apc,220901,0.25,2.230719863880507
98,387.4,472.55,6.0,apc,220901,0.3,1.7468225121313503
99,382.2,476.45,6.0,apc,220901,0.35,2.1666666666666745
100,384.15,477.75,6.0,apc,220901,0.4,0.7812027763505457
101,388.05,456.95,6.0,apc,220901,0.45,7.054155591643209
102,389.35,455.65,6.0,apc,220901,0.5,0.6128258770283331
103,389.35,455.0,6.0,apc,220901,0.55,0.216666666666678
104,388.7,443.95,6.0,apc,220901,0.6,3.689700379284058
105,386.75,438.75,6.0,apc,220901,0.65,1.8512008114854603
106,386.75,437.45,6.0,apc,220901,0.7,0.4333333333333371
107,388.7,433.55,6.0,apc,220901,0.75,1.453444185374855
108,385.45,434.85,6.0,apc,220901,0.8,1.1667857082124773
109,384.15,434.85,6.0,apc,220901,0.85,0.4333333333333182
110,384.8,436.8,6.0,apc,220901,0.9,0.6851601597031428
111,384.15,443.3,6.0,apc,220901,0.95,2.177473051242859
112,378.3,442.65,6.0,apc,220901,1.0,1.9620001132631133
113,377.0,442.0,6.0,apc,220901,1.05,0.4844813951249629
114,375.05,435.5,6.0,apc,220901,1.1,2.262066410263951
115,375.05,434.2,6.0,apc,220901,1.15,0.4333333333333371
116,376.35,434.2,6.0,apc,220901,1.2,0.4333333333333371
117,376.35,437.45,6.0,apc,220901,1.25,1.0833333333333333
118,378.3,443.95,6.0,apc,220901,1.3,2.262066410263951
119,380.9,449.8,6.0,apc,220901,1.35,2.133919190389166
120,379.6,443.3,6.0,apc,220901,1.4,2.209575122556874
121,377.0,438.1,6.0,apc,220901,1.45,1.9379255804998177
122,380.9,448.5,6.0,apc,220901,1.5,3.702401622970927
123,378.3,443.3,6.0,apc,220901,1.55,1.9379255804998177
124,377.65,439.4,6.0,apc,220901,1.6,1.3179318815646055
125,377.65,443.3,6.0,apc,220901,1.65,1.2999999999999925
126,378.95,451.1,6.0,apc,220901,1.7,2.6358637631292297
127,378.95,450.45,6.0,apc,220901,1.75,0.216666666666678
128,379.6,453.7,6.0,apc,220901,1.8,1.104787561278439
129,379.6,455.65,6.0,apc,220901,1.85,0.6500000000000151
130,379.6,450.45,6.0,apc,220901,1.9,1.7333333333333485
131,379.6,456.95,6.0,apc,220901,1.95,2.1666666666666665
132,380.25,452.4,6.0,apc,220901,2.0,1.532064692570837
133,377.65,447.2,6.0,apc,220901,2.05,1.937925580499826
134,378.3,455.0,6.0,apc,220901,2.1,2.609012158738334
135,374.4,438.75,6.0,apc,220901,2.15,5.570482723945723
136,377.65,453.7,6.0,apc,220901,2.2,5.099727661573918
137,377.65,453.05,6.0,apc,220901,2.25,0.2166666666666591
138,378.95,458.25,6.0,apc,220901,2.3,1.7866791044343122
139,380.9,457.6,6.0,apc,220901,2.35,0.6851601597031608
140,379.6,460.85,6.0,apc,220901,2.4,1.1667857082124773
141,380.25,458.25,6.0,apc,220901,2.45,0.8933395522171653
142,381.55,468.65,6.0,apc,220901,2.5,3.4936450242627166
143,382.85,462.8,6.0,apc,220901,2.55,1.9975679657468
144,382.85,460.85,6.0,apc,220901,2.6,0.6499999999999962
145,379.6,455.0,6.0,apc,220901,2.65,2.2307198638805232
146,382.85,465.4,6.0,apc,220901,2.7,3.631995166418722
147,382.2,458.25,6.0,apc,220901,2.75,2.393161553723919
148,383.5,455.0,6.0,apc,220901,2.8,1.1667857082124773
149,382.2,455.65,6.0,apc,220901,2.85,0.4844813951249629
150,382.2,459.55,6.0,apc,220901,2.9,1.2999999999999925
151,382.85,456.95,6.0,apc,220901,2.95,0.8933395522171699
152,381.55,454.35,6.0,apc,220901,3.0,0.9689627902499004
3,436.15,237.9,7.0,apc,220901,-0.6,
4,433.55,238.55,7.0,apc,220901,-0.55,0.8933395522171677
5,420.55,247.65,7.0,apc,220901,-0.5,5.289507433484603
6,401.05,250.25,7.0,apc,220901,-0.45,6.557523245182675
7,382.2,247.0,7.0,apc,220901,-0.4,6.376040220143611
8,375.05,249.6,7.0,apc,220901,-0.35,2.536018313989248
9,369.2,251.55,7.0,apc,220901,-0.3,2.0554804791094523
10,358.15000000000003,255.45,7.0,apc,220901,-0.25,3.9060138817526417
11,349.05,257.40000000000003,7.0,apc,220901,-0.2,3.102194563709885
12,336.7,252.2,7.0,apc,220901,-0.15,4.4666977610858085
13,334.75,250.9,7.0,apc,220901,-0.1,0.78120277635053
14,332.8,252.2,7.0,apc,220901,-0.05,0.78120277635053
15,330.85,256.75,7.0,apc,220901,0.0,1.6500841729371734
16,326.3,254.8,7.0,apc,220901,0.05,1.6500841729371822
17,325.65000000000003,254.15,7.0,apc,220901,0.1,0.3064129385141665
18,323.7,251.55,7.0,apc,220901,0.15,1.0833333333333408
19,320.45,249.6,7.0,apc,220901,0.2,1.263372910549813
20,313.3,247.65,7.0,apc,220901,0.25,2.470380087714793
21,315.90000000000003,255.45,7.0,apc,220901,0.3,2.740640638812601
22,326.95,264.55,7.0,apc,220901,0.35,4.771588368201456
23,330.85,268.45,7.0,apc,220901,0.4,1.8384776310850264
24,332.8,271.05,7.0,apc,220901,0.45,1.0833333333333373
25,338.65000000000003,281.45,7.0,apc,220901,0.5,3.977471279315258
26,341.25,289.90000000000003,7.0,apc,220901,0.55,2.9469852768926903
27,341.90000000000003,288.6,7.0,apc,220901,0.6,0.4844813951249629
28,345.8,287.3,7.0,apc,220901,0.65,1.3703203194062918
29,345.8,291.2,7.0,apc,220901,0.7,1.2999999999999925
30,345.15000000000003,288.6,7.0,apc,220901,0.75,0.8933395522171469
31,332.8,297.05,7.0,apc,220901,0.8,4.988041254395918
32,332.8,299.65000000000003,7.0,apc,220901,0.85,0.8666666666666742
33,323.7,317.2,7.0,apc,220901,0.9,6.589659407823061
34,319.8,327.6,7.0,apc,220901,0.95,3.7024016229709376
35,316.55,326.3,7.0,apc,220901,1.0,1.1667857082124773
36,315.25,319.15000000000003,7.0,apc,220901,1.05,2.422406975624765
37,321.1,317.2,7.0,apc,220901,1.1,2.0554804791094585
38,318.5,306.8,7.0,apc,220901,1.15,3.5733582088686338
39,319.8,308.75,7.0,apc,220901,1.2,0.78120277635053
40,315.25,306.8,7.0,apc,220901,1.25,1.6500841729371822
41,313.3,301.6,7.0,apc,220901,1.3,1.8512008114854603
42,310.05,288.6,7.0,apc,220901,1.35,4.466697761085799
43,298.35,280.15000000000003,7.0,apc,220901,1.4,4.81078071742114
44,298.35,276.25,7.0,apc,220901,1.45,1.3000000000000114
45,284.7,272.35,7.0,apc,220901,1.5,4.732071428032346
46,271.7,274.3,7.0,apc,220901,1.55,4.381812156833948
47,269.1,270.40000000000003,7.0,apc,220901,1.6,1.5624055527010494
48,262.6,272.35,7.0,apc,220901,1.65,2.262066410263951
49,247.65,278.85,7.0,apc,220901,1.7,5.433972355059935
50,240.5,279.5,7.0,apc,220901,1.75,2.393161553723908
51,238.55,287.95,7.0,apc,220901,1.8,2.890693880560701
52,239.85,298.35,7.0,apc,220901,1.85,3.4936450242627157
53,244.4,291.85,7.0,apc,220901,1.9,2.6447537167423043
54,244.4,284.05,7.0,apc,220901,1.95,2.600000000000004
55,245.05,280.15000000000003,7.0,apc,220901,2.0,1.317931881564607
56,244.4,273.0,7.0,apc,220901,2.05,2.393161553723918
57,241.15,270.40000000000003,7.0,apc,220901,2.1,1.38734358477711
58,238.55,263.90000000000003,7.0,apc,220901,2.15,2.333571416424951
59,235.95,258.05,7.0,apc,220901,2.2,2.1339191903891623
60,228.15,255.45,7.0,apc,220901,2.25,2.7406406388125983
61,221.0,260.65000000000003,7.0,apc,220901,2.3,2.946985276892684
62,213.2,256.1,7.0,apc,220901,2.35,3.0100295310474543
19,555.1,395.2,8.0,apc,220901,-0.7,
20,532.35,397.8,8.0,apc,220901,-0.65,7.6326964799837
21,505.7000000000001,401.05,8.0,apc,220901,-0.6,8.949146452160791
22,489.45,389.35,8.0,apc,220901,-0.55,6.674599446991404
23,477.75,383.5,8.0,apc,220901,-0.5,4.360332556124591
24,469.95,375.05,8.0,apc,220901,-0.45,3.8332246361400615
25,455.65,368.55,8.0,apc,220901,-0.4,5.235986588557634
26,432.9,371.8,8.0,apc,220901,-0.35,7.660323462854265
27,421.85,364.65,8.0,apc,220901,-0.3,4.387165625118593
28,393.9,347.1,8.0,apc,220901,-0.25,11.001035304814623
29,384.8,342.55,8.0,apc,220901,-0.2,3.391369765874689
30,380.25,338.65000000000003,8.0,apc,220901,-0.15,1.9975679657467904
31,365.3,333.45,8.0,apc,220901,-0.1,5.276178120150567
32,350.35,330.2,8.0,apc,220901,-0.05,5.099727661573918
33,333.45,329.55,8.0,apc,220901,0.0,5.637498460211675
34,338.65000000000003,327.6,8.0,apc,220901,0.05,1.851200811485478
35,325.0,346.45,8.0,apc,220901,0.1,7.757755975652866
36,312.65000000000003,352.95,8.0,apc,220901,0.15,4.652030619943166
37,286.0,366.6,8.0,apc,220901,0.2,9.9807870987769
38,278.85,374.4,8.0,apc,220901,0.25,3.527077795821601
39,271.05,383.5,8.0,apc,220901,0.3,3.995135931493578
40,251.55,383.5,8.0,apc,220901,0.35,6.5
41,230.1,388.7,8.0,apc,220901,0.4,7.357101633418185
42,226.85,392.6,8.0,apc,220901,0.45,1.6922207631131172
43,230.75,391.95,8.0,apc,220901,0.5,1.317931881564618
44,237.9,397.15,8.0,apc,220901,0.55,2.94698527689269
45,242.45,395.85,8.0,apc,220901,0.6,1.5773571426774504
46,243.1,397.15,8.0,apc,220901,0.65,0.4844813951249544
47,241.8,398.45,8.0,apc,220901,0.7,0.6128258770283265
48,240.5,398.45,8.0,apc,220901,0.75,0.4333333333333371
49,240.5,397.8,8.0,apc,220901,0.8,0.2166666666666591
50,239.85,397.8,8.0,apc,220901,0.85,0.2166666666666685
51,244.4,401.05,8.0,apc,220901,0.9,1.8638371411925725
52,244.4,401.05,8.0,apc,220901,0.95,0.0
53,276.90000000000003,380.25,8.0,apc,220901,1.0,12.862045802368398
54,294.45,367.9,8.0,apc,220901,1.05,7.153282074994959
55,303.55,361.4,8.0,apc,220901,1.1,3.727674282385145
56,316.55,349.7,8.0,apc,220901,1.15,5.829903753731951
57,319.8,337.35,8.0,apc,220901,1.2,4.256824585950831
58,323.05,333.45,8.0,apc,220901,1.25,1.6922207631131172
59,324.35,341.25,8.0,apc,220901,1.3,2.6358637631292328
60,307.45,334.1,8.0,apc,220901,1.35,6.116757492513686
61,291.2,336.05,8.0,apc,220901,1.4,5.455527268539473
62,289.90000000000003,349.7,8.0,apc,220901,1.45,4.570588340441272
63,279.5,357.5,8.0,apc,220901,1.5,4.333333333333345
64,259.35,364.0,8.0,apc,220901,1.55,7.057482239124337
65,247.65,361.4,8.0,apc,220901,1.6,3.995135931493588
66,236.6,361.4,8.0,apc,220901,1.65,3.683333333333337
67,230.1,358.15000000000003,8.0,apc,220901,1.7,2.422406975624772
68,213.2,349.7,8.0,apc,220901,1.75,6.298258136624408
69,204.75,333.45,8.0,apc,220901,1.8,6.105234548228996
70,204.1,331.5,8.0,apc,220901,1.85,0.6851601597031459
71,200.85,321.75,8.0,apc,220901,1.9,3.4258007985157444
71,200.2,10.4,9.0,apc,220901,-1.0,
72,197.6,22.1,9.0,apc,220901,-0.95,3.995135931493586
73,199.55,40.95,9.0,apc,220901,-0.9,6.3168645527490765
74,206.7,45.5,9.0,apc,220901,-0.85,2.824987708921149
75,205.4,57.85,9.0,apc,220901,-0.8,4.139410854484274
76,203.45,70.2,9.0,apc,220901,-0.75,4.167666546695458
77,204.75,82.55,9.0,apc,220901,-0.7,4.139410854484271
78,213.2,94.9,9.0,apc,220901,-0.65,4.988041254395919
79,213.2,107.25,9.0,apc,220901,-0.6,4.1166666666666645
80,215.8,120.9,9.0,apc,220901,-0.55,4.631804304060258
81,217.1,130.65,9.0,apc,220901,-0.5,3.278761622591336
82,216.45,146.25,9.0,apc,220901,-0.45,5.204511931434534
83,215.15,156.65,9.0,apc,220901,-0.4,3.493645024262707
84,210.6,175.5,9.0,apc,220901,-0.35,6.463788019076394
85,214.5,187.2,9.0,apc,220901,-0.3,4.110960958218899
86,221.0,193.05,9.0,apc,220901,-0.25,2.914951876865969
87,226.2,204.75,9.0,apc,220901,-0.2,4.267838380778311
88,230.1,209.3,9.0,apc,220901,-0.15,1.9975679657467904
89,234.65,215.8,9.0,apc,220901,-0.1,2.6447537167423043
90,238.55,221.0,9.0,apc,220901,-0.05,2.1666666666666647
91,239.2,225.55,9.0,apc,220901,0.0,1.532064692570857
92,239.2,228.15,9.0,apc,220901,0.05,0.8666666666666648
93,238.55,229.45,9.0,apc,220901,0.1,0.4844813951249586
94,238.55,232.05,9.0,apc,220901,0.15,0.8666666666666648
95,238.55,232.05,9.0,apc,220901,0.2,0.0
96,241.15,228.8,9.0,apc,220901,0.25,1.387343584777116
97,242.45,232.05,9.0,apc,220901,0.3,1.1667857082124773
98,242.45,232.05,9.0,apc,220901,0.35,0.0
99,243.1,230.75,9.0,apc,220901,0.4,0.4844813951249544
100,243.75,232.05,9.0,apc,220901,0.45,0.4844813951249586
101,245.05,231.4,9.0,apc,220901,0.5,0.4844813951249586
102,245.7,231.4,9.0,apc,220901,0.55,0.2166666666666685
103,245.7,231.4,9.0,apc,220901,0.6,0.0
104,245.7,231.4,9.0,apc,220901,0.65,0.0
105,250.9,231.4,9.0,apc,220901,0.7,1.7333333333333296
106,243.75,234.0,9.0,apc,220901,0.75,2.536018313989253
107,245.05,233.35,9.0,apc,220901,0.8,0.4844813951249586
108,247.0,231.4,9.0,apc,220901,0.85,0.9192388155425064
109,247.0,231.4,9.0,apc,220901,0.9,0.0
110,245.7,231.4,9.0,apc,220901,0.95,0.4333333333333276
111,251.55,234.65,9.0,apc,220901,1.0,2.230719863880515
112,248.95,235.3,9.0,apc,220901,1.05,0.8933395522171584
113,248.95,235.3,9.0,apc,220901,1.1,0.0
114,250.25,232.7,9.0,apc,220901,1.15,0.9689627902499046
115,252.85,232.7,9.0,apc,220901,1.2,0.8666666666666742
116,247.0,234.0,9.0,apc,220901,1.25,1.9975679657467984
117,247.0,234.0,9.0,apc,220901,1.3,0.0
118,245.7,235.95,9.0,apc,220901,1.35,0.7812027763505326
119,245.7,235.95,9.0,apc,220901,1.4,0.0
120,242.45,236.6,9.0,apc,220901,1.45,1.1047875612784352
121,240.5,236.6,9.0,apc,220901,1.5,0.6500000000000057
122,240.5,236.6,9.0,apc,220901,1.55,0.0
123,240.5,235.95,9.0,apc,220901,1.6,0.2166666666666591
124,241.8,235.95,9.0,apc,220901,1.65,0.4333333333333371
125,245.05,234.0,9.0,apc,220901,1.7,1.263372910549818
126,246.35,233.35,9.0,apc,220901,1.75,0.4844813951249502
127,246.35,233.35,9.0,apc,220901,1.8,0.0
128,245.05,234.65,9.0,apc,220901,1.85,0.6128258770283398
129,245.05,234.65,9.0,apc,220901,1.9,0.0
130,245.05,234.65,9.0,apc,220901,1.95,0.0
131,244.4,238.55,9.0,apc,220901,2.0,1.3179318815646164
132,244.4,239.2,9.0,apc,220901,2.05,0.2166666666666685
133,241.15,240.5,9.0,apc,220901,2.1,1.1667857082124735
134,240.5,240.5,9.0,apc,220901,2.15,0.2166666666666685
135,239.85,238.55,9.0,apc,220901,2.2,0.6851601597031459
136,239.85,241.8,9.0,apc,220901,2.25,1.0833333333333333
137,240.5,237.9,9.0,apc,220901,2.3,1.3179318815646164
138,241.8,234.0,9.0,apc,220901,2.35,1.3703203194063007
139,241.8,230.1,9.0,apc,220901,2.4,1.3000000000000018
140,241.8,230.1,9.0,apc,220901,2.45,0.0
141,241.8,230.1,9.0,apc,220901,2.5,0.0
142,242.45,232.05,9.0,apc,220901,2.55,0.6851601597031548
143,242.45,234.0,9.0,apc,220901,2.6,0.6499999999999962
144,241.8,235.95,9.0,apc,220901,2.65,0.6851601597031548
145,243.1,230.1,9.0,apc,220901,2.7,1.9975679657467984
146,243.1,229.45,9.0,apc,220901,2.75,0.2166666666666591
147,242.45,223.6,9.0,apc,220901,2.8,1.9620001132631133
148,240.5,227.5,9.0,apc,220901,2.85,1.4534441853748674
149,239.2,233.35,9.0,apc,220901,2.9,1.997567965746789
150,238.55,234.65,9.0,apc,220901,2.95,0.4844813951249586
151,235.95,239.85,9.0,apc,220901,3.0,1.9379255804998132
152,233.35,243.75,9.0,apc,220901,3.05,1.5624055527010678
153,237.25,237.25,9.0,apc,220901,3.1,2.5267458210996314
154,234.0,243.1,9.0,apc,220901,3.15,2.230719863880515
155,236.6,237.25,9.0,apc,220901,3.2,2.133919190389153
156,234.65,243.75,9.0,apc,220901,3.25,2.262066410263951
157,232.05,248.3,9.0,apc,220901,3.3,1.7468225121313548
158,229.45,252.2,9.0,apc,220901,3.35,1.5624055527010623
159,227.5,255.45,9.0,apc,220901,3.4,1.263372910549818
160,227.5,255.45,9.0,apc,220901,3.45,0.0
161,226.2,258.05,9.0,apc,220901,3.5,0.9689627902499046
162,226.2,259.35,9.0,apc,220901,3.55,0.4333333333333371
163,226.85,261.95,9.0,apc,220901,3.6,0.8933395522171469
164,230.1,259.35,9.0,apc,220901,3.65,1.38734358477711
165,231.4,260.0,9.0,apc,220901,3.7,0.4844813951249544
166,224.9,269.75,9.0,apc,220901,3.75,3.906013881752655
167,226.85,267.15000000000003,9.0,apc,220901,3.8,1.0833333333333222
168,226.85,269.75,9.0,apc,220901,3.85,0.8666666666666553
169,232.7,275.6,9.0,apc,220901,3.9,2.757716446627546
170,239.2,276.90000000000003,9.0,apc,220901,3.95,2.209575122556874
171,239.2,276.90000000000003,9.0,apc,220901,4.0,0.0
172,242.45,278.2,9.0,apc,220901,4.05,1.1667857082124702
173,242.45,278.2,9.0,apc,220901,4.1,0.0
174,243.75,279.5,9.0,apc,220901,4.15,0.6128258770283398
175,250.25,292.5,9.0,apc,220901,4.2,4.844813951249544
152,341.25,153.4,10.0,apc,220901,-0.8,
153,341.90000000000003,144.3,10.0,apc,220901,-0.75,3.041061583650609
154,324.35,152.75,10.0,apc,220901,-0.7,6.4927737609677365
155,322.40000000000003,157.95000000000002,10.0,apc,220901,-0.65,1.8512008114854688
156,315.25,166.4,10.0,apc,220901,-0.6,3.689700379284058
157,309.40000000000003,178.75,10.0,apc,220901,-0.55,4.555155809019532
158,304.85,195.0,10.0,apc,220901,-0.5,5.624993827157108
159,291.2,195.65,10.0,apc,220901,-0.45,4.55515580901955
160,278.2,197.6,10.0,apc,220901,-0.4,4.381812156833948
161,271.05,195.65,10.0,apc,220901,-0.35,2.4703800877147906
162,284.7,196.3,10.0,apc,220901,-0.3,4.5551558090195305
163,288.6,198.25,10.0,apc,220901,-0.25,1.453444185374872
164,291.85,202.8,10.0,apc,220901,-0.2,1.8638371411925725
165,292.5,206.05,10.0,apc,220901,-0.15,1.1047875612784352
166,281.45,219.7,10.0,apc,220901,-0.1,5.8540109706460655
167,275.6,221.65,10.0,apc,220901,-0.05,2.0554804791094345
168,270.40000000000003,231.4,10.0,apc,220901,0.0,3.683333333333332
169,270.40000000000003,235.3,10.0,apc,220901,0.05,1.3000000000000018
170,265.85,235.95,10.0,apc,220901,0.1,1.532064692570857
171,259.35,239.2,10.0,apc,220901,0.15,2.422406975624772
172,259.35,239.2,10.0,apc,220901,0.2,0.0
173,259.35,238.55,10.0,apc,220901,0.25,0.2166666666666685
174,258.05,239.2,10.0,apc,220901,0.3,0.4844813951249586
175,252.2,240.5,10.0,apc,220901,0.35,1.997567965746789
176,252.2,240.5,10.0,apc,220901,0.4,0.0
177,253.5,240.5,10.0,apc,220901,0.45,0.4333333333333276
178,253.5,240.5,10.0,apc,220901,0.5,0.0
179,254.15,241.8,10.0,apc,220901,0.55,0.4844813951249586
180,254.15,240.5,10.0,apc,220901,0.6,0.4333333333333371
181,252.2,243.1,10.0,apc,220901,0.65,1.0833333333333297
182,252.2,243.75,10.0,apc,220901,0.7,0.2166666666666685
183,248.95,246.35,10.0,apc,220901,0.75,1.387343584777116
184,250.25,246.35,10.0,apc,220901,0.8,0.4333333333333276
185,253.5,246.35,10.0,apc,220901,0.85,1.0833333333333333
186,257.40000000000003,247.0,10.0,apc,220901,0.9,1.3179318815646257
187,257.40000000000003,247.0,10.0,apc,220901,0.95,0.0
188,255.45,247.0,10.0,apc,220901,1.0,0.6500000000000057
189,250.25,250.9,10.0,apc,220901,1.05,2.1666666666666723
190,248.95,250.9,10.0,apc,220901,1.1,0.4333333333333276
191,246.35,251.55,10.0,apc,220901,1.15,0.8933395522171677
192,246.35,251.55,10.0,apc,220901,1.2,0.0
193,247.65,251.55,10.0,apc,220901,1.25,0.4333333333333371
194,248.95,250.25,10.0,apc,220901,1.3,0.6128258770283466
195,248.3,250.9,10.0,apc,220901,1.35,0.3064129385141733
196,249.6,255.45,10.0,apc,220901,1.4,1.5773571426774504
197,246.35,262.6,10.0,apc,220901,1.45,2.617993294278829
198,243.75,266.5,10.0,apc,220901,1.5,1.5624055527010547
199,243.75,266.5,10.0,apc,220901,1.55,0.0
200,242.45,266.5,10.0,apc,220901,1.6,0.4333333333333276
201,241.15,263.90000000000003,10.0,apc,220901,1.65,0.9689627902499004
202,241.15,263.90000000000003,10.0,apc,220901,1.7,0.0
203,243.1,260.65000000000003,10.0,apc,220901,1.75,1.263372910549813
204,244.4,256.75,10.0,apc,220901,1.8,1.3703203194063096
205,243.1,254.8,10.0,apc,220901,1.85,0.78120277635053
206,243.1,254.8,10.0,apc,220901,1.9,0.0
207,244.4,258.7,10.0,apc,220901,1.95,1.3703203194062918
208,246.35,255.45,10.0,apc,220901,2.0,1.263372910549805
209,246.35,255.45,10.0,apc,220901,2.05,0.0
210,242.45,256.1,10.0,apc,220901,2.1,1.317931881564607
211,243.1,259.35,10.0,apc,220901,2.15,1.1047875612784352
212,243.75,262.6,10.0,apc,220901,2.2,1.104787561278437
213,240.5,258.7,10.0,apc,220901,2.25,1.6922207631131172
214,240.5,256.1,10.0,apc,220901,2.3,0.8666666666666553
215,240.5,256.1,10.0,apc,220901,2.35,0.0
216,240.5,256.1,10.0,apc,220901,2.4,0.0
217,241.15,252.85,10.0,apc,220901,2.45,1.104787561278437
218,239.85,256.1,10.0,apc,220901,2.5,1.1667857082124773
15,6.5,191.1,11.0,apc,221124,-0.25,
16,31.85,197.6,11.0,apc,221124,-0.2,8.723356260318871
17,50.05,195.0,11.0,apc,221124,-0.15,6.128258770283413
18,63.7,184.6,11.0,apc,221124,-0.1,5.720164139059104
19,66.95,178.1,11.0,apc,221124,-0.05,2.422406975624772
20,68.25,180.05,11.0,apc,221124,0.0,0.7812027763505353
21,69.55,180.05,11.0,apc,221124,0.05,0.4333333333333324
22,70.2,180.05,11.0,apc,221124,0.1,0.2166666666666685
23,71.5,179.4,11.0,apc,221124,0.15,0.4844813951249544
24,72.8,176.15,11.0,apc,221124,0.2,1.1667857082124755
25,73.45,175.5,11.0,apc,221124,0.25,0.3064129385141733
26,72.15,172.25,11.0,apc,221124,0.3,1.1667857082124755
27,79.95,159.25,11.0,apc,221124,0.35,5.053491642199259
28,89.05,152.1,11.0,apc,221124,0.4,3.857640326532385
29,92.95,156.65,11.0,apc,221124,0.45,1.9975679657467964
30,94.25,163.8,11.0,apc,221124,0.5,2.422406975624774
