frame,well,date,particle,type,x,y,id,EP,pos
345,24,221124,67.0,wt,304.2,209.3,5509,-0.043710434569345036,0
346,24,221124,67.0,wt,301.6,213.2,5510,0.11459429018012929,1
347,24,221124,67.0,wt,308.1,215.8,5511,0.28274266329687053,1
348,24,221124,67.0,wt,310.05,209.3,5512,0.47105618936779114,1
284,24,221124,68.0,wt,274.3,203.45,5513,1.348482719338427,1
285,24,221124,68.0,wt,276.90000000000003,206.05,5514,1.3509622371375616,1
286,24,221124,68.0,wt,271.7,204.1,5515,1.3627866179330457,1
287,24,221124,68.0,wt,271.05,204.1,5516,1.40706982688387,1
288,24,221124,68.0,wt,271.05,206.7,5517,1.4426251146746147,1
289,24,221124,68.0,wt,270.40000000000003,209.3,5518,1.458331369924886,1
290,24,221124,68.0,wt,270.40000000000003,209.3,5519,1.4921302073574856,1
291,24,221124,68.0,wt,270.40000000000003,209.3,5520,1.4923762103183271,1
292,24,221124,68.0,wt,270.40000000000003,209.3,5521,1.481238435000864,1
293,24,221124,68.0,wt,270.40000000000003,209.3,5522,1.4912074055158722,1
294,24,221124,68.0,wt,268.45,213.2,5523,1.5455822578772105,1
295,24,221124,68.0,wt,270.40000000000003,213.85,5524,1.5562007734181154,1
296,24,221124,68.0,wt,270.40000000000003,213.85,5525,1.5651698532051173,1
297,24,221124,68.0,wt,270.40000000000003,213.85,5526,1.5639250317053681,1
298,24,221124,68.0,wt,270.40000000000003,215.8,5527,1.588366119946934,1
299,24,221124,68.0,wt,267.8,218.4,5528,1.618121174008965,1
300,24,221124,68.0,wt,267.8,218.4,5529,1.611884817624304,1
301,24,221124,68.0,wt,266.5,221.0,5530,1.6250629875471796,1
302,24,221124,68.0,wt,265.2,221.0,5531,1.6441293855871562,1
303,24,221124,68.0,wt,265.2,221.0,5532,1.6733244258616198,1
304,24,221124,68.0,wt,265.2,221.65,5533,1.7170380768271227,1
305,24,221124,68.0,wt,263.90000000000003,224.25,5534,1.7300007424850492,1
306,24,221124,68.0,wt,263.90000000000003,224.25,5535,1.749149913084196,1
307,24,221124,68.0,wt,265.85,221.65,5536,1.781750579540671,1
308,24,221124,68.0,wt,266.5,219.7,5537,1.826202050605749,1
309,24,221124,68.0,wt,263.25,221.65,5538,1.8739648552579073,1
310,24,221124,68.0,wt,263.25,221.65,5539,1.864101470113886,1
311,24,221124,68.0,wt,263.25,222.3,5540,1.8779419236136918,1
312,24,221124,68.0,wt,263.25,222.3,5541,1.8050647182719948,1
313,24,221124,68.0,wt,263.90000000000003,224.9,5542,1.74708894460542,1
314,24,221124,68.0,wt,265.85,224.9,5543,1.6903050371564123,1
315,24,221124,68.0,wt,267.8,224.25,5544,1.6851847956488533,1
316,24,221124,68.0,wt,266.5,223.6,5545,1.6819935724480086,1
317,24,221124,68.0,wt,267.8,221.65,5546,1.6734834372415333,1
318,24,221124,68.0,wt,266.5,223.6,5547,1.5051951428550774,1
319,24,221124,68.0,wt,265.2,226.85,5548,1.1812384761973092,1
320,24,221124,68.0,wt,265.2,226.85,5549,0.884051249681361,1
321,24,221124,68.0,wt,265.2,232.05,5550,0.5229992251906396,1
322,24,221124,68.0,wt,263.90000000000003,223.6,5551,0.2953600685841036,1
323,24,221124,68.0,wt,263.25,230.1,5552,0.14247001101788287,1
324,24,221124,68.0,wt,263.90000000000003,226.2,5553,0.04332249418785139,1
325,24,221124,68.0,wt,263.90000000000003,224.25,5554,-0.01977606851091962,0
326,24,221124,68.0,wt,267.8,223.6,5555,-0.126283670757194,0
327,24,221124,68.0,wt,278.2,223.6,5556,-0.197618798239439,0
328,24,221124,68.0,wt,289.25,217.1,5557,-0.255606658396816,0
329,24,221124,68.0,wt,291.2,206.7,5558,-0.36829822838581966,0
330,24,221124,68.0,wt,297.7,197.6,5559,-0.38741451971039104,0
331,24,221124,68.0,wt,302.25,203.45,5560,-0.36602331726768406,0
332,24,221124,68.0,wt,304.85,203.45,5561,-0.27186553423259857,0
333,24,221124,68.0,wt,301.6,206.7,5562,-0.25006463711278143,0
334,24,221124,68.0,wt,301.6,206.7,5563,-0.1233131500009122,0
335,24,221124,68.0,wt,304.2,201.5,5564,-0.005317662741308182,0
336,24,221124,68.0,wt,302.25,197.6,5565,0.18511104711273013,1
337,24,221124,68.0,wt,304.2,196.3,5566,0.4278898389378273,1
338,24,221124,68.0,wt,304.85,208.0,5567,0.4794541323129523,1
339,24,221124,68.0,wt,309.40000000000003,206.05,5568,0.4428476954258964,1
340,24,221124,68.0,wt,309.40000000000003,211.9,5569,0.5264213385899122,1
341,24,221124,68.0,wt,304.85,206.05,5570,0.4222322554458391,1
342,24,221124,68.0,wt,293.8,203.45,5571,0.3942834927604504,1
343,24,221124,68.0,wt,295.1,198.25,5572,0.38679906038837064,1
344,24,221124,68.0,wt,301.6,198.9,5573,0.2205477504159905,1
345,24,221124,68.0,wt,297.05,201.5,5574,0.18171006509465143,1
346,24,221124,68.0,wt,289.25,200.2,5575,0.15136584841795486,1
347,24,221124,68.0,wt,283.40000000000003,213.85,5576,-0.24590692264075226,0
348,24,221124,68.0,wt,297.7,213.85,5577,-0.22567281916035836,0
349,24,221124,68.0,wt,302.90000000000003,211.9,5578,-0.3355550012111959,0
350,24,221124,68.0,wt,295.1,200.85,5579,-0.5324519352013297,0
351,24,221124,68.0,wt,291.2,202.8,5580,-0.7370917708047968,0
352,24,221124,68.0,wt,292.5,198.9,5581,-1.045428962950094,0
353,24,221124,68.0,wt,296.40000000000003,211.9,5582,-1.5564980400898423,0
354,24,221124,68.0,wt,300.3,217.1,5583,-1.8952997896308184,0
355,24,221124,68.0,wt,299.0,209.3,5584,-2.3160353627697963,0
356,24,221124,68.0,wt,278.85,208.65,5585,-2.6377358731552,0
357,24,221124,68.0,wt,273.65000000000003,208.65,5586,-2.866671610204755,0
358,24,221124,68.0,wt,284.7,203.45,5587,-2.93911564159241,0
22,25,221124,69.0,wt,106.6,122.85,5588,0.6615426064494205,1
23,25,221124,69.0,wt,108.55,122.2,5589,0.6830248468309856,1
24,25,221124,69.0,wt,108.55,120.25,5590,0.7427108644896667,1
25,25,221124,69.0,wt,110.5,115.7,5591,0.7470565318134044,1
26,25,221124,69.0,wt,109.85,115.7,5592,0.8639255180289644,1
27,25,221124,69.0,wt,114.4,117.65,5593,1.0903789262708663,1
28,25,221124,69.0,wt,117.0,117.65,5594,1.1985569419768654,1
29,25,221124,69.0,wt,113.75,114.4,5595,1.2046956226110477,1
30,25,221124,69.0,wt,118.3,114.4,5596,1.233155413306963,1
31,25,221124,69.0,wt,119.6,112.45,5597,1.293540051137671,1
32,25,221124,69.0,wt,118.95,114.4,5598,1.3178564385961906,1
33,25,221124,69.0,wt,122.85,113.75,5599,1.3383531995188713,1
34,25,221124,69.0,wt,122.85,111.15,5600,1.3378846241573488,1
35,25,221124,69.0,wt,126.1,111.15,5601,1.36753341540307,1
36,25,221124,69.0,wt,126.75,117.65,5602,1.4029962923110542,1
37,25,221124,69.0,wt,126.75,114.4,5603,1.4652748033505218,1
38,25,221124,69.0,wt,122.85,113.1,5604,1.4796446529309186,1
39,25,221124,69.0,wt,124.15,116.35,5605,1.5082713253030842,1
40,25,221124,69.0,wt,122.85,112.45,5606,1.4672427358810862,1
41,25,221124,69.0,wt,127.4,112.45,5607,1.4370141679225001,1
42,25,221124,69.0,wt,130.0,112.45,5608,1.4146419349440171,1
43,25,221124,69.0,wt,130.0,107.9,5609,1.4181609781898308,1
44,25,221124,69.0,wt,126.1,113.75,5610,1.4106862640163962,1
45,25,221124,69.0,wt,126.75,113.1,5611,1.4066041006172765,1
46,25,221124,69.0,wt,124.8,109.85,5612,1.4027664613779636,1
47,25,221124,69.0,wt,120.9,107.9,5613,1.3756255346787398,1
48,25,221124,69.0,wt,124.15,108.55,5614,1.3302670621667114,1
49,25,221124,69.0,wt,127.4,118.3,5615,1.2707019180241643,1
50,25,221124,69.0,wt,127.4,122.2,5616,1.1233702537921306,1
51,25,221124,69.0,wt,126.75,122.85,5617,1.1470792806966241,1
52,25,221124,69.0,wt,127.4,121.55,5618,1.150084871345032,1
53,25,221124,69.0,wt,127.4,120.25,5619,1.162588611546048,1
54,25,221124,69.0,wt,129.35,116.35,5620,1.234075753150893,1
55,25,221124,69.0,wt,130.0,121.55,5621,1.2215456764156427,1
56,25,221124,69.0,wt,128.05,124.15,5622,1.1971626236479163,1
57,25,221124,69.0,wt,122.85,125.45,5623,1.1952350563743033,1
58,25,221124,69.0,wt,118.95,128.05,5624,1.2339189423438113,1
59,25,221124,69.0,wt,127.4,117.0,5625,1.3450793065315922,1
60,25,221124,69.0,wt,128.70000000000002,116.35,5626,1.3395494729603739,1
61,25,221124,69.0,wt,125.45,116.35,5627,1.288390483528988,1
62,25,221124,69.0,wt,124.8,120.25,5628,1.2416643841152077,1
63,25,221124,69.0,wt,123.5,120.9,5629,1.2124302475115152,1
64,25,221124,69.0,wt,124.15,124.15,5630,1.2192627053730487,1
65,25,221124,69.0,wt,123.5,128.70000000000002,5631,1.2546556568242426,1
66,25,221124,69.0,wt,126.1,131.3,5632,1.2625697772708904,1
67,25,221124,69.0,wt,127.4,131.3,5633,1.289565685289501,1
68,25,221124,69.0,wt,127.4,133.25,5634,1.277183769716953,1
69,25,221124,69.0,wt,125.45,130.65,5635,1.437514113783136,1
70,25,221124,69.0,wt,127.4,134.55,5636,1.4580578722215294,1
71,25,221124,69.0,wt,128.70000000000002,136.5,5637,1.4965011081559678,1
72,25,221124,69.0,wt,128.05,131.3,5638,1.5331791706902347,1
73,25,221124,69.0,wt,126.1,132.6,5639,1.5369486308376812,1
74,25,221124,69.0,wt,122.85,130.65,5640,1.5468932093533299,1
75,25,221124,69.0,wt,122.85,126.75,5641,1.5497885130544382,1
76,25,221124,69.0,wt,122.85,126.75,5642,1.546572319412724,1
77,25,221124,69.0,wt,120.9,122.2,5643,1.5370057511412687,1
78,25,221124,69.0,wt,120.9,121.55,5644,1.5391416801278248,1
79,25,221124,69.0,wt,120.9,122.2,5645,1.5508810827795008,1
80,25,221124,69.0,wt,120.25,124.15,5646,1.5607697343256979,1
81,25,221124,69.0,wt,118.3,124.15,5647,1.5847542938363406,1
82,25,221124,69.0,wt,119.6,122.85,5648,1.6584889711018882,1
83,25,221124,69.0,wt,120.25,122.2,5649,1.6683172869191798,1
84,25,221124,69.0,wt,118.95,125.45,5650,1.677664756274097,1
85,25,221124,69.0,wt,118.3,128.05,5651,1.6938844509867137,1
86,25,221124,69.0,wt,117.65,130.65,5652,1.6988274580655796,1
87,25,221124,69.0,wt,117.0,130.65,5653,1.7205413772854443,1
88,25,221124,69.0,wt,115.7,130.65,5654,1.70958521085885,1
89,25,221124,69.0,wt,115.7,128.70000000000002,5655,1.7120991128770238,1
90,25,221124,69.0,wt,115.7,130.0,5656,1.6891890987077818,1
91,25,221124,69.0,wt,116.35,130.0,5657,1.6189268932100365,1
92,25,221124,69.0,wt,115.7,133.25,5658,1.6161741976102535,1
93,25,221124,69.0,wt,118.95,127.4,5659,1.6238875809409756,1
94,25,221124,69.0,wt,117.0,129.35,5660,1.6554607937915158,1
95,25,221124,69.0,wt,117.0,129.35,5661,1.6643480814708862,1
96,25,221124,69.0,wt,118.95,126.75,5662,1.6695079282118508,1
97,25,221124,69.0,wt,122.2,124.15,5663,1.6548787153743225,1
98,25,221124,69.0,wt,120.25,128.05,5664,1.6475867816364531,1
99,25,221124,69.0,wt,114.4,130.65,5665,1.6502920349003125,1
100,25,221124,69.0,wt,121.55,124.8,5666,1.6457747216310876,1
101,25,221124,69.0,wt,122.2,125.45,5667,1.6400547502200522,1
102,25,221124,69.0,wt,120.25,127.4,5668,1.6375888058665249,1
103,25,221124,69.0,wt,120.25,127.4,5669,1.6811400472135654,1
104,25,221124,69.0,wt,118.95,128.70000000000002,5670,1.6698674962244517,1
105,25,221124,69.0,wt,118.3,129.35,5671,1.6610099510430634,1
106,25,221124,69.0,wt,116.35,131.95000000000002,5672,1.667150614587374,1
107,25,221124,69.0,wt,118.95,129.35,5673,1.6799391018074281,1
108,25,221124,69.0,wt,120.9,128.70000000000002,5674,1.6840264516492078,1
109,25,221124,69.0,wt,122.2,127.4,5675,1.6981701706579362,1
110,25,221124,69.0,wt,123.5,127.4,5676,1.7774182186950906,1
111,25,221124,69.0,wt,124.8,128.05,5677,1.779025550822495,1
112,25,221124,69.0,wt,124.8,130.0,5678,1.7942217518382406,1
113,25,221124,69.0,wt,122.85,131.95000000000002,5679,1.79449313816344,1
114,25,221124,69.0,wt,123.5,132.6,5680,1.7813619042851039,1
115,25,221124,69.0,wt,123.5,131.95000000000002,5681,1.772250423728047,1
116,25,221124,69.0,wt,122.2,131.3,5682,1.743344763259712,1
117,25,221124,69.0,wt,122.2,134.55,5683,1.757315258122998,1
118,25,221124,69.0,wt,123.5,135.20000000000002,5684,1.7675025642862987,1
119,25,221124,69.0,wt,124.15,135.20000000000002,5685,1.7748330704151434,1
120,25,221124,69.0,wt,121.55,133.9,5686,1.7555891409782918,1
121,25,221124,69.0,wt,121.55,133.9,5687,1.7751127371521764,1
122,25,221124,69.0,wt,120.9,134.55,5688,1.8069939420976284,1
123,25,221124,69.0,wt,124.8,135.20000000000002,5689,1.8328214004280052,1
124,25,221124,69.0,wt,120.9,135.20000000000002,5690,1.8340809602558916,1
125,25,221124,69.0,wt,124.15,139.1,5691,1.8308498313813732,1
126,25,221124,69.0,wt,122.2,137.15,5692,1.8373253723754348,1
127,25,221124,69.0,wt,123.5,135.20000000000002,5693,1.8004049687684713,1
128,25,221124,69.0,wt,125.45,135.20000000000002,5694,1.7900257710945284,1
129,25,221124,69.0,wt,120.9,138.45000000000002,5695,1.7750255483292803,1
130,25,221124,69.0,wt,122.85,136.5,5696,1.778379656735823,1
131,25,221124,69.0,wt,122.85,136.5,5697,1.763830493889068,1
132,25,221124,69.0,wt,122.85,136.5,5698,1.7348963903752457,1
133,25,221124,69.0,wt,124.8,135.20000000000002,5699,1.7410043746845076,1
134,25,221124,69.0,wt,126.1,135.20000000000002,5700,1.7474363633903012,1
135,25,221124,69.0,wt,125.45,135.85,5701,1.703061681490129,1
136,25,221124,69.0,wt,118.3,135.85,5702,1.7004656766806732,1
137,25,221124,69.0,wt,122.2,135.20000000000002,5703,1.6971937195740827,1
138,25,221124,69.0,wt,125.45,136.5,5704,1.678758900766381,1
139,25,221124,69.0,wt,125.45,136.5,5705,1.7059348321412557,1
140,25,221124,69.0,wt,126.1,139.1,5706,1.7127145978271534,1
141,25,221124,69.0,wt,120.9,135.85,5707,1.7051122690125133,1
142,25,221124,69.0,wt,124.8,135.85,5708,1.6862596098123463,1
143,25,221124,69.0,wt,126.1,137.15,5709,1.6803095676293835,1
144,25,221124,69.0,wt,118.3,137.15,5710,1.6784228171679958,1
145,25,221124,69.0,wt,118.95,137.15,5711,1.6668174679254792,1
146,25,221124,69.0,wt,120.25,135.85,5712,1.7032025248784028,1
147,25,221124,69.0,wt,123.5,139.1,5713,1.723783636341449,1
148,25,221124,69.0,wt,122.85,139.1,5714,1.7226020397416149,1
149,25,221124,69.0,wt,122.2,139.1,5715,1.7259181290927725,1
150,25,221124,69.0,wt,120.9,137.15,5716,1.7292393829938488,1
151,25,221124,69.0,wt,122.2,140.4,5717,1.7629733189439056,1
152,25,221124,69.0,wt,122.2,141.05,5718,1.75455275846376,1
153,25,221124,69.0,wt,122.2,141.05,5719,1.7511320461830449,1
154,25,221124,69.0,wt,124.8,142.35,5720,1.8028797185452285,1
155,25,221124,69.0,wt,124.8,142.35,5721,1.8034273884542646,1
156,25,221124,69.0,wt,124.15,139.75,5722,1.7889098597139712,1
15,26,221124,70.0,wt,195.65,192.4,5723,1.2585711164730902,1
16,26,221124,70.0,wt,195.65,192.4,5724,0.3099182465329514,1
17,26,221124,70.0,wt,198.9,188.5,5725,0.21632358329294588,1
18,26,221124,70.0,wt,198.9,188.5,5726,0.14238227079092203,1
19,26,221124,70.0,wt,198.9,188.5,5727,0.10443842202584136,1
20,26,221124,70.0,wt,198.9,188.5,5728,-0.06702334940099325,0
21,26,221124,70.0,wt,198.9,188.5,5729,-0.3675354352269588,0
22,26,221124,70.0,wt,198.25,180.05,5730,-0.48056566005949014,0
23,26,221124,70.0,wt,200.2,185.9,5731,-0.5280508698167046,0
24,26,221124,70.0,wt,198.9,187.85,5732,-0.5605148959259598,0
25,26,221124,70.0,wt,178.1,210.6,5733,-0.5912470311417877,0
26,26,221124,70.0,wt,174.20000000000002,209.3,5734,-0.6965913890188338,0
27,26,221124,70.0,wt,178.1,211.9,5735,-1.0204336548255613,0
28,26,221124,70.0,wt,179.4,214.5,5736,-1.2108605188418722,0
29,26,221124,70.0,wt,185.9,200.2,5737,-1.1864503153260837,0
30,26,221124,70.0,wt,178.1,214.5,5738,-1.1472968598349678,0
31,26,221124,70.0,wt,178.1,219.7,5739,-1.092138788613381,0
32,26,221124,70.0,wt,178.1,215.8,5740,-0.9756321970053228,0
33,26,221124,70.0,wt,179.4,215.8,5741,-0.8638538265702416,0
34,26,221124,70.0,wt,182.0,215.8,5742,-0.6850673340387228,0
35,26,221124,70.0,wt,185.25,223.6,5743,0.21238501936500942,1
36,26,221124,70.0,wt,185.9,202.8,5744,0.20538469697724826,1
37,26,221124,70.0,wt,185.25,218.4,5745,0.2401735345615192,1
38,26,221124,70.0,wt,187.2,218.4,5746,0.16835930016825545,1
39,26,221124,70.0,wt,188.5,218.4,5747,0.37590282410040843,1
40,26,221124,70.0,wt,188.5,218.4,5748,0.6481844682386526,1
41,26,221124,70.0,wt,189.8,221.0,5749,0.6807731243339505,1
42,26,221124,70.0,wt,185.9,211.25,5750,0.7143549221560446,1
43,26,221124,70.0,wt,185.9,211.25,5751,0.7255256789726385,1
44,26,221124,70.0,wt,190.45,203.45,5752,0.7444917286703426,1
45,26,221124,70.0,wt,188.5,206.7,5753,0.7832612527505147,1
46,26,221124,70.0,wt,187.2,208.65,5754,1.093613147323461,1
47,26,221124,70.0,wt,188.5,218.4,5755,1.3234159588544703,1
48,26,221124,70.0,wt,188.5,218.4,5756,1.2786207470463542,1
49,26,221124,70.0,wt,188.5,218.4,5757,1.2447770651945864,1
50,26,221124,70.0,wt,187.2,219.05,5758,1.244366568176596,1
51,26,221124,70.0,wt,187.2,219.05,5759,1.2489667594793996,1
52,26,221124,70.0,wt,189.8,219.05,5760,1.3608121113811278,1
53,26,221124,70.0,wt,189.8,219.05,5761,1.3466371196675058,1
54,26,221124,70.0,wt,189.8,213.2,5762,1.3903563212788537,1
55,26,221124,70.0,wt,192.4,206.05,5763,1.3935679387206095,1
56,26,221124,70.0,wt,189.8,208.65,5764,1.3524444376944529,1
57,26,221124,70.0,wt,191.1,204.1,5765,1.4387146233133028,1
58,26,221124,70.0,wt,187.2,209.3,5766,1.406587992741054,1
59,26,221124,70.0,wt,185.9,211.25,5767,1.3597890600894078,1
60,26,221124,70.0,wt,185.9,214.5,5768,1.1288915779538504,1
61,26,221124,70.0,wt,185.25,213.85,5769,1.0254492565206226,1
62,26,221124,70.0,wt,182.65,213.85,5770,0.8859747741411687,1
63,26,221124,70.0,wt,180.7,215.8,5771,0.6940782941213793,1
64,26,221124,70.0,wt,180.05,219.7,5772,0.6635445710956644,1
65,26,221124,70.0,wt,187.85,215.8,5773,0.6244905519802302,1
66,26,221124,70.0,wt,189.8,216.45,5774,0.4225838112748167,1
67,26,221124,70.0,wt,191.1,221.0,5775,0.2200596987170107,1
68,26,221124,70.0,wt,195.65,221.0,5776,0.10405160681242959,1
69,26,221124,70.0,wt,185.9,208.0,5777,-0.15950311725430183,0
70,26,221124,70.0,wt,185.9,219.05,5778,-0.3191637434227305,0
71,26,221124,70.0,wt,179.4,226.85,5779,-0.4787680683638557,0
72,26,221124,70.0,wt,192.4,219.7,5780,-0.5484229470321833,0
73,26,221124,70.0,wt,184.6,215.8,5781,-0.5792867285054071,0
74,26,221124,70.0,wt,191.1,222.3,5782,-0.7259668319737156,0
75,26,221124,70.0,wt,200.2,231.4,5783,-0.7638897664240671,0
76,26,221124,70.0,wt,208.65,235.3,5784,-0.7561541346943501,0
77,26,221124,70.0,wt,213.2,237.25,5785,-1.097392018547001,0
78,26,221124,70.0,wt,218.4,245.05,5786,-1.108651236472751,0
79,26,221124,70.0,wt,221.0,245.7,5787,-0.9063655544819864,0
80,26,221124,70.0,wt,221.0,236.6,5788,-0.6939015431952236,0
81,26,221124,70.0,wt,221.65,232.05,5789,-0.5700683382115856,0
82,26,221124,70.0,wt,219.05,235.3,5790,-0.3480267964568709,0
83,26,221124,70.0,wt,226.85,243.1,5791,-0.2335026248990309,0
84,26,221124,70.0,wt,221.65,232.7,5792,0.015476252928479373,1
85,26,221124,70.0,wt,221.65,234.0,5793,0.23387629812022065,1
86,26,221124,70.0,wt,221.0,253.5,5794,0.3919851171658514,1
87,26,221124,70.0,wt,219.7,249.6,5795,0.4641966682482175,1
88,26,221124,70.0,wt,219.05,244.4,5796,0.5292288590890817,1
89,26,221124,70.0,wt,219.7,242.45,5797,0.47449865425136467,1
90,26,221124,70.0,wt,226.2,243.1,5798,0.5263013228984845,1
91,26,221124,70.0,wt,231.4,249.6,5799,0.5314743204718377,1
92,26,221124,70.0,wt,234.0,249.6,5800,0.5156891483100089,1
93,26,221124,70.0,wt,232.7,252.85,5801,0.5085835709477117,1
94,26,221124,70.0,wt,221.65,248.3,5802,0.564997203492032,1
95,26,221124,70.0,wt,226.85,247.65,5803,0.4994417234818027,1
96,26,221124,70.0,wt,224.9,247.0,5804,0.49468226463489284,1
97,26,221124,70.0,wt,219.7,242.45,5805,0.37402029029416534,1
98,26,221124,70.0,wt,214.5,237.9,5806,0.28124204813634496,1
99,26,221124,70.0,wt,215.8,239.85,5807,-0.09467469751097674,0
100,26,221124,70.0,wt,219.7,243.1,5808,-0.38115026279416503,0
101,26,221124,70.0,wt,215.8,237.25,5809,-0.90931792323191,0
102,26,221124,70.0,wt,224.9,245.7,5810,-1.3277608127042722,0
103,26,221124,70.0,wt,229.45,250.9,5811,-1.546380556264088,0
104,26,221124,70.0,wt,234.65,256.1,5812,-1.6481645405364629,0
105,26,221124,70.0,wt,237.25,271.05,5813,-1.8003664486002566,0
106,26,221124,70.0,wt,234.0,273.0,5814,-1.929974299014957,0
107,26,221124,70.0,wt,230.1,274.3,5815,-1.9904495533136537,0
108,26,221124,70.0,wt,217.1,284.05,5816,-2.026711141181228,0
109,26,221124,70.0,wt,214.5,295.1,5817,-2.094811471373209,0
110,26,221124,70.0,wt,206.05,310.7,5818,-2.299139755556002,0
111,26,221124,70.0,wt,198.9,318.5,5819,-2.2620563029324376,0
112,26,221124,70.0,wt,200.85,317.2,5820,-1.9889976749115805,0
113,26,221124,70.0,wt,195.0,317.2,5821,-1.7749639604033194,0
114,26,221124,70.0,wt,191.1,317.85,5822,-1.5225034829764341,0
115,26,221124,70.0,wt,189.8,310.05,5823,-1.097033642940626,0
116,26,221124,70.0,wt,183.3,308.1,5824,-0.8825546535380162,0
117,26,221124,70.0,wt,177.45000000000002,310.05,5825,-0.7024873274944066,0
118,26,221124,70.0,wt,169.65,306.8,5826,-0.20247508521388774,0
119,26,221124,70.0,wt,188.5,308.1,5827,0.054492508642067505,1
120,26,221124,70.0,wt,196.3,315.25,5828,0.4158372202436088,1
121,26,221124,70.0,wt,201.5,312.0,5829,0.5061532159408618,1
122,26,221124,70.0,wt,198.9,310.05,5830,0.49083674152658263,1
123,26,221124,70.0,wt,198.9,307.45,5831,0.5232510828074022,1
124,26,221124,70.0,wt,204.1,307.45,5832,0.5263402343981232,1
125,26,221124,70.0,wt,208.0,309.40000000000003,5833,0.5775464126168973,1
126,26,221124,70.0,wt,198.25,310.05,5834,0.6075676923218628,1
127,26,221124,70.0,wt,198.9,312.65000000000003,5835,0.6084324017512204,1
128,26,221124,70.0,wt,203.45,312.65000000000003,5836,0.7259567285514539,1
129,26,221124,70.0,wt,203.45,310.7,5837,1.1987467355473715,1
130,26,221124,70.0,wt,200.85,314.6,5838,1.2504682621192702,1
131,26,221124,70.0,wt,202.8,310.05,5839,1.118270685543732,1
132,26,221124,70.0,wt,200.85,310.05,5840,1.029977562513605,1
133,26,221124,70.0,wt,196.3,309.40000000000003,5841,0.9568063615780683,1
134,26,221124,70.0,wt,200.2,310.05,5842,0.804244554126917,1
135,26,221124,70.0,wt,197.6,306.8,5843,0.32948607397935237,1
136,26,221124,70.0,wt,193.7,300.3,5844,0.25804869050201396,1
137,26,221124,70.0,wt,193.05,299.0,5845,0.0665316457497882,1
138,26,221124,70.0,wt,192.4,297.7,5846,-0.0372091231927309,0
139,26,221124,70.0,wt,189.8,296.40000000000003,5847,-0.12455688915469593,0
140,26,221124,70.0,wt,180.7,299.0,5848,-0.18031937329680053,0
141,26,221124,70.0,wt,178.1,301.6,5849,-0.19700246930583537,0
142,26,221124,70.0,wt,177.45000000000002,304.2,5850,-0.20659719275714966,0
143,26,221124,70.0,wt,172.9,312.65000000000003,5851,-0.1900893911490274,0
144,26,221124,70.0,wt,175.5,332.8,5852,-0.17688741495980181,0
145,26,221124,70.0,wt,180.05,338.0,5853,-0.15767145767456164,0
146,26,221124,70.0,wt,183.3,344.5,5854,-0.10084626745671649,0
147,26,221124,70.0,wt,183.3,344.5,5855,-0.06252463056903318,0
148,26,221124,70.0,wt,185.9,344.5,5856,-0.014100232920279288,0
149,26,221124,70.0,wt,190.45,340.6,5857,0.06228386254091678,1
150,26,221124,70.0,wt,190.45,338.0,5858,0.22237742824405632,1
151,26,221124,70.0,wt,190.45,334.1,5859,0.33107054673784525,1
152,26,221124,70.0,wt,190.45,330.2,5860,0.4508870796485217,1
153,26,221124,70.0,wt,193.05,328.90000000000003,5861,0.6546623838179851,1
154,26,221124,70.0,wt,196.3,328.90000000000003,5862,1.1179699365676978,1
155,26,221124,70.0,wt,198.9,328.90000000000003,5863,1.2199717971800643,1
156,26,221124,70.0,wt,198.9,330.2,5864,1.3159582393930018,1
157,26,221124,70.0,wt,200.85,328.90000000000003,5865,1.3875293021477242,1
158,26,221124,70.0,wt,201.5,328.25,5866,1.4850393556212778,1
159,26,221124,70.0,wt,202.8,326.3,5867,1.616492337099236,1
160,26,221124,70.0,wt,198.9,326.3,5868,1.6829744036084235,1
161,26,221124,70.0,wt,200.85,326.3,5869,1.7489080581915515,1
162,26,221124,70.0,wt,201.5,327.6,5870,1.7989614682265658,1
163,26,221124,70.0,wt,198.25,330.85,5871,1.837555487815106,1
164,26,221124,70.0,wt,196.3,330.85,5872,1.8603794046821431,1
165,26,221124,70.0,wt,196.3,330.85,5873,1.8652858611395258,1
166,26,221124,70.0,wt,196.3,330.85,5874,1.8646572441191875,1
167,26,221124,70.0,wt,196.3,330.85,5875,1.8612410279156983,1
168,26,221124,70.0,wt,196.3,330.85,5876,1.3867116978094995,1
169,26,221124,70.0,wt,196.3,330.85,5877,1.1230297696661096,1
170,26,221124,70.0,wt,196.3,330.85,5878,0.8915514383413199,1
171,26,221124,70.0,wt,196.3,330.85,5879,0.6738799142722368,1
172,26,221124,70.0,wt,196.3,330.85,5880,0.4342973026271552,1
173,26,221124,70.0,wt,196.3,330.85,5881,0.06597490015430468,1
174,26,221124,70.0,wt,196.3,330.85,5882,-0.08620286870098909,0
175,26,221124,70.0,wt,196.3,330.85,5883,-0.1754299108087049,0
176,26,221124,70.0,wt,196.3,328.25,5884,-0.37311778160229386,0
177,26,221124,70.0,wt,190.45,310.7,5885,-0.5023201249435925,0
178,26,221124,70.0,wt,191.1,302.25,5886,-0.5254993901973808,0
179,26,221124,70.0,wt,187.85,296.40000000000003,5887,-0.5544590185299969,0
180,26,221124,70.0,wt,180.7,305.5,5888,-0.5839471770352491,0
181,26,221124,70.0,wt,170.3,312.65000000000003,5889,-0.605736146985784,0
